,Date & Time Stamp,CH1Avg,CH2Avg,CH3Avg,CH4Avg,CH7Avg,CH8Avg,CH9Avg,CH10Avg,CH12Avg,CH13Avg,CH14Avg,CH15Avg
39473,2018-07-04 04:50:00,1.7,1.4,2.6,0.3,124.0,105.0,11.6,70.7,6.6,2.2,1.7,0.4
39474,2018-07-04 05:00:00,1.5,0.9,2.0,0.3,146.0,109.0,11.5,70.4,6.6,1.9,1.5,0.4
39475,2018-07-04 05:10:00,1.6,1.3,2.3,0.3,142.0,109.0,11.4,70.1,6.5,2.0,1.6,0.4
39476,2018-07-04 05:20:00,2.8,2.2,3.7,0.3,138.0,118.0,11.8,69.9,6.5,3.3,2.8,0.4
39477,2018-07-04 05:30:00,2.5,2.3,3.5,0.3,150.0,123.0,12.2,69.6,6.5,3.0,2.4,0.4
39478,2018-07-04 05:40:00,4.0,3.5,4.7,0.3,139.0,125.0,12.2,69.4,6.5,4.4,3.9,0.4
39479,2018-07-04 05:50:00,5.6,4.8,5.3,0.3,143.0,127.0,12.3,69.2,6.5,5.5,5.4,0.4
39480,2018-07-04 06:00:00,4.5,4.2,4.7,0.3,154.0,128.0,12.2,69.0,6.4,4.7,4.4,0.4
39481,2018-07-04 06:10:00,4.3,4.4,4.1,0.3,158.0,128.0,12.2,68.8,6.4,4.2,4.2,0.4
39482,2018-07-04 06:20:00,3.5,3.7,3.4,0.3,147.0,128.0,12.2,68.6,6.4,3.4,3.4,0.4
39483,2018-07-04 06:30:00,3.7,3.7,3.6,0.3,151.0,128.0,12.2,68.4,6.4,3.6,3.6,0.4
39484,2018-07-04 06:40:00,3.3,3.3,3.1,0.3,145.0,128.0,12.2,68.2,6.4,3.1,3.2,0.4
39485,2018-07-04 06:50:00,3.2,3.0,3.1,0.3,133.0,128.0,12.1,68.1,6.4,3.0,3.1,0.4
39486,2018-07-04 07:00:00,3.1,2.9,3.1,0.3,123.0,128.0,12.2,67.9,6.3,2.9,3.0,0.4
39487,2018-07-04 07:10:00,2.2,2.1,2.4,0.3,112.0,127.0,12.1,67.8,6.3,2.2,2.2,0.4
39488,2018-07-04 07:20:00,2.3,2.1,2.5,0.3,134.0,127.0,13.0,67.7,6.3,2.5,2.3,0.4
39489,2018-07-04 07:30:00,2.7,2.7,2.8,0.3,164.0,128.0,13.5,68.1,6.4,2.8,2.7,0.4
39490,2018-07-04 07:40:00,2.9,2.8,3.1,0.3,172.0,128.0,13.6,68.1,6.3,3.0,2.8,0.4
39491,2018-07-04 07:50:00,2.6,2.6,2.7,0.3,177.0,128.0,13.5,68.4,6.4,2.6,2.6,0.4
39492,2018-07-04 08:00:00,2.3,2.3,2.2,0.3,174.0,128.0,13.6,69.1,6.4,2.3,2.3,0.4
39493,2018-07-04 08:10:00,1.9,1.9,1.8,0.3,152.0,128.0,14.0,70.2,6.5,1.8,1.9,0.4
39494,2018-07-04 08:20:00,1.5,2.0,1.2,0.3,129.0,128.0,14.1,71.2,6.6,1.4,1.6,0.4
39495,2018-07-04 08:30:00,2.0,2.1,2.0,0.3,158.0,128.0,14.6,72.1,6.7,2.0,2.0,0.4
39496,2018-07-04 08:40:00,1.5,1.4,1.7,0.3,208.0,128.0,15.1,72.9,6.7,1.7,1.5,0.4
39497,2018-07-04 08:50:00,1.5,1.5,1.8,0.3,220.0,128.0,15.7,73.9,6.8,1.8,1.6,0.4
39498,2018-07-04 09:00:00,2.2,2.3,2.2,0.3,242.0,128.0,15.6,74.7,6.9,2.1,2.2,0.4
39499,2018-07-04 09:10:00,2.1,2.1,1.9,0.3,247.0,132.0,15.8,74.8,7.0,2.1,2.1,0.4
39500,2018-07-04 09:20:00,2.8,2.9,2.7,0.3,272.0,258.0,16.2,74.9,7.0,2.9,2.7,0.4
39501,2018-07-04 09:30:00,2.3,2.5,2.4,0.3,259.0,269.0,16.2,74.9,7.1,2.3,2.3,0.4
39502,2018-07-04 09:40:00,2.1,2.2,2.0,0.3,254.0,279.0,16.1,74.9,7.2,2.0,2.0,0.4
39503,2018-07-04 09:50:00,2.3,2.4,1.8,0.3,244.0,278.0,16.6,75.0,7.3,2.1,2.3,0.4
39504,2018-07-04 10:00:00,1.9,2.1,1.6,0.3,245.0,256.0,17.2,75.0,7.5,1.9,1.9,0.4
39505,2018-07-04 10:10:00,2.4,2.6,2.2,0.3,240.0,247.0,16.7,75.0,7.7,2.4,2.4,0.4
39506,2018-07-04 10:20:00,2.9,3.0,2.7,0.3,249.0,253.0,17.7,75.0,7.9,2.8,2.9,0.4
39507,2018-07-04 10:30:00,2.3,2.3,2.2,0.3,242.0,232.0,17.8,75.1,8.0,2.3,2.2,0.4
39508,2018-07-04 10:40:00,2.6,2.8,2.3,0.3,281.0,271.0,18.1,75.1,8.1,2.5,2.6,0.4
39509,2018-07-04 10:50:00,1.6,1.9,2.6,0.3,281.0,297.0,18.9,75.1,8.1,2.3,2.0,0.4
39510,2018-07-04 11:00:00,1.5,1.8,1.6,0.3,108.0,100.0,19.0,75.1,8.2,1.8,2.0,0.4
39511,2018-07-04 11:10:00,2.3,2.5,2.6,0.3,60.0,70.0,18.8,75.1,8.2,2.6,2.6,0.4
39512,2018-07-04 11:20:00,2.0,2.0,1.9,0.3,17.0,37.0,18.6,75.0,8.2,2.0,2.2,0.4
39513,2018-07-04 11:30:00,1.0,1.4,1.2,0.3,23.0,27.0,18.1,75.0,8.3,1.1,1.1,0.4
39514,2018-07-04 11:40:00,1.5,1.9,1.8,0.3,23.0,65.0,18.9,75.0,8.4,2.0,2.0,0.4
39515,2018-07-04 11:50:00,4.3,4.3,4.6,0.3,68.0,67.0,19.3,75.0,8.5,4.6,4.5,0.4
39516,2018-07-04 12:00:00,4.0,3.9,4.1,0.3,83.0,84.0,19.0,75.0,8.7,4.2,4.2,0.4
39517,2018-07-04 12:10:00,4.3,4.1,4.4,0.3,48.0,51.0,19.4,75.0,8.8,4.7,4.6,0.4
39518,2018-07-04 12:20:00,5.0,4.7,5.1,0.3,67.0,68.0,19.9,75.0,8.9,5.2,5.1,0.4
39519,2018-07-04 12:30:00,2.2,3.4,3.9,0.3,33.0,37.0,19.6,75.0,9.0,3.7,3.6,0.4
39520,2018-07-04 12:40:00,4.8,4.9,5.0,0.3,47.0,52.0,20.4,75.0,9.1,5.1,5.0,0.4
39521,2018-07-04 12:50:00,3.0,5.4,5.6,0.3,23.0,27.0,20.6,75.0,9.2,5.7,5.6,0.4
39522,2018-07-04 13:00:00,2.1,4.7,4.7,0.3,31.0,34.0,20.4,75.0,9.4,4.8,4.7,0.4
39523,2018-07-04 13:10:00,3.4,4.0,4.3,0.3,39.0,43.0,20.1,75.0,9.5,4.5,4.4,0.4
39524,2018-07-04 13:20:00,3.1,4.5,4.4,0.3,17.0,22.0,19.9,75.0,9.5,4.5,4.6,0.4
39525,2018-07-04 13:30:00,2.5,4.6,4.4,0.3,32.0,35.0,20.1,75.0,9.7,4.6,4.6,0.4
39526,2018-07-04 13:40:00,5.2,5.6,5.7,0.3,32.0,37.0,20.5,75.0,9.8,5.8,5.7,0.4
39527,2018-07-04 13:50:00,6.4,6.3,5.9,0.3,42.0,48.0,20.6,75.0,9.9,6.1,6.3,0.4
39528,2018-07-04 14:00:00,5.5,5.3,5.6,0.3,39.0,44.0,20.6,75.0,9.9,5.6,5.6,0.4
39529,2018-07-04 14:10:00,7.5,7.5,7.5,0.3,37.0,40.0,20.4,75.0,10.0,7.5,7.6,0.4
39530,2018-07-04 14:20:00,7.0,7.2,6.9,0.3,36.0,41.0,20.9,75.0,10.1,7.0,7.1,0.4
39531,2018-07-04 14:30:00,6.0,6.0,6.1,0.3,39.0,41.0,20.6,75.0,10.1,6.1,6.1,0.4
39532,2018-07-04 14:40:00,5.8,6.5,6.4,0.3,33.0,38.0,20.4,74.9,10.1,6.4,6.4,0.4
39533,2018-07-04 14:50:00,5.1,6.1,6.3,0.3,33.0,42.0,21.5,75.0,10.2,6.3,6.3,0.4
39534,2018-07-04 15:00:00,7.4,7.3,7.3,0.3,37.0,41.0,21.7,75.0,10.2,7.4,7.6,0.4
39535,2018-07-04 15:10:00,7.6,7.9,7.5,0.3,36.0,41.0,20.8,74.9,10.2,7.6,7.7,0.4
39536,2018-07-04 15:20:00,4.8,6.9,7.0,0.3,24.0,30.0,21.2,74.9,10.2,6.9,6.9,0.4
39537,2018-07-04 15:30:00,4.3,6.7,6.7,0.3,19.0,23.0,21.2,74.9,10.3,6.8,6.9,0.4
39538,2018-07-04 15:40:00,6.7,6.4,6.5,0.3,9.0,14.0,21.7,74.9,10.4,6.6,6.7,0.4
39539,2018-07-04 15:50:00,7.4,7.3,7.4,0.3,30.0,33.0,20.9,74.9,10.3,7.4,7.4,0.4
39540,2018-07-04 16:00:00,10.1,10.3,9.9,0.3,19.0,25.0,20.8,74.9,10.3,10.0,10.2,0.4
39541,2018-07-04 16:10:00,8.7,8.9,8.7,0.3,29.0,32.0,19.4,74.8,10.1,8.7,8.8,0.4
39542,2018-07-04 16:20:00,8.4,8.5,8.1,0.3,31.0,35.0,19.9,74.8,10.2,8.3,8.5,0.4
39543,2018-07-04 16:30:00,7.3,7.3,7.4,0.3,33.0,37.0,20.7,74.9,10.2,7.4,7.4,0.4
39544,2018-07-04 16:40:00,7.0,7.1,6.9,0.3,24.0,29.0,21.1,74.9,10.2,7.0,7.2,0.4
39545,2018-07-04 16:50:00,6.6,7.0,6.8,0.3,27.0,31.0,21.3,74.9,10.2,6.8,6.9,0.4
39546,2018-07-04 17:00:00,7.8,8.6,8.7,0.3,22.0,26.0,21.4,74.9,10.2,8.8,8.9,0.4
39547,2018-07-04 17:10:00,8.3,8.4,8.0,0.3,31.0,36.0,21.4,74.9,10.2,8.1,8.3,0.4
39548,2018-07-04 17:20:00,9.3,9.3,9.0,0.3,34.0,38.0,20.7,74.8,10.2,9.2,9.3,0.4
39549,2018-07-04 17:30:00,7.7,7.8,7.6,0.3,33.0,39.0,20.9,74.8,10.1,7.6,7.8,0.4
39550,2018-07-04 17:40:00,10.4,10.5,10.0,0.3,45.0,48.0,20.6,74.8,10.1,10.1,10.3,0.4
39551,2018-07-04 17:50:00,9.3,9.2,9.2,0.3,51.0,55.0,20.4,74.8,10.0,9.3,9.2,0.4
39552,2018-07-04 18:00:00,9.6,9.5,9.5,0.3,46.0,49.0,20.3,74.8,9.9,9.6,9.5,0.4
39553,2018-07-04 18:10:00,10.5,10.5,10.3,0.3,44.0,48.0,20.1,74.8,9.9,10.3,10.4,0.4
39554,2018-07-04 18:20:00,9.5,9.5,9.5,0.3,46.0,51.0,19.8,74.8,9.8,9.5,9.5,0.4
39555,2018-07-04 18:30:00,10.2,10.2,10.2,0.3,43.0,48.0,19.8,74.8,9.8,10.3,10.2,0.4
39556,2018-07-04 18:40:00,10.7,10.7,10.6,0.3,44.0,48.0,19.5,74.8,9.7,10.7,10.7,0.4
39557,2018-07-04 18:50:00,11.1,11.1,10.9,0.3,41.0,45.0,18.7,74.8,9.7,11.1,11.1,0.4
39558,2018-07-04 19:00:00,10.6,10.3,10.9,0.3,43.0,47.0,18.6,74.8,9.6,10.9,10.7,0.4
39559,2018-07-04 19:10:00,11.4,11.1,11.6,0.3,44.0,48.0,18.3,74.8,9.6,11.7,11.6,0.4
39560,2018-07-04 19:20:00,12.0,11.8,12.4,0.3,48.0,52.0,17.7,74.7,9.5,12.3,12.1,0.4
39561,2018-07-04 19:30:00,13.1,12.7,13.5,0.3,49.0,53.0,17.2,74.7,9.5,13.4,13.1,0.4
39562,2018-07-04 19:40:00,13.3,13.1,13.8,0.3,49.0,53.0,16.9,74.7,9.4,13.7,13.4,0.4
39563,2018-07-04 19:50:00,12.6,12.4,12.8,0.3,60.0,64.0,16.5,74.7,9.4,12.8,12.6,0.4
39564,2018-07-04 20:00:00,13.1,13.0,12.8,0.3,59.0,63.0,16.4,74.7,9.3,12.9,12.9,0.4
39565,2018-07-04 20:10:00,13.0,12.9,13.0,0.3,59.0,63.0,16.2,74.7,9.3,13.0,12.8,0.4
39566,2018-07-04 20:20:00,13.2,12.8,13.3,0.3,60.0,63.0,16.1,74.7,9.2,13.2,13.0,0.4
39567,2018-07-04 20:30:00,13.4,13.2,13.3,0.3,60.0,63.0,16.0,74.7,9.1,13.3,13.2,0.4
39568,2018-07-04 20:40:00,13.4,13.6,13.6,0.3,65.0,67.0,15.8,74.8,9.1,13.5,13.3,0.4
39569,2018-07-04 20:50:00,13.1,13.0,13.4,0.3,69.0,72.0,15.5,74.8,9.0,13.1,12.8,0.4
39570,2018-07-04 21:00:00,13.1,11.7,13.9,0.3,72.0,75.0,15.2,74.8,8.9,13.5,13.0,0.4
39571,2018-07-04 21:10:00,14.1,12.5,14.6,0.3,71.0,75.0,15.0,74.8,8.9,14.0,13.6,0.4
39572,2018-07-04 21:20:00,14.6,13.7,14.9,0.3,70.0,73.0,14.9,74.8,8.8,14.3,14.0,0.4
39573,2018-07-04 21:30:00,14.6,13.2,14.9,0.3,71.0,74.0,14.8,74.8,8.7,14.5,14.1,0.4
39574,2018-07-04 21:40:00,13.8,13.5,11.4,0.3,78.0,81.0,14.5,74.8,8.6,14.7,14.5,0.4
39575,2018-07-04 21:50:00,12.6,13.0,9.6,0.3,81.0,84.0,14.0,74.8,8.6,13.8,13.4,0.4
39576,2018-07-04 22:00:00,9.5,8.9,9.7,0.3,84.0,86.0,13.8,74.8,8.5,13.0,12.4,0.4
39577,2018-07-04 22:10:00,11.6,10.9,8.9,0.3,82.0,85.0,13.6,74.8,8.4,13.4,13.1,0.4
39578,2018-07-04 22:20:00,12.0,12.4,8.9,0.3,81.0,84.0,13.4,74.8,8.4,12.9,12.7,0.4
39579,2018-07-04 22:30:00,12.0,12.3,9.4,0.3,82.0,85.0,13.3,74.8,8.3,13.5,13.4,0.4
39580,2018-07-04 22:40:00,10.0,9.8,10.8,0.3,85.0,86.0,13.2,74.8,8.3,13.3,13.2,0.4
39581,2018-07-04 22:50:00,10.3,10.1,10.5,0.3,85.0,86.0,13.0,74.8,8.2,13.6,13.4,0.4
39582,2018-07-04 23:00:00,10.9,10.7,10.7,0.3,84.0,86.0,12.9,74.8,8.1,14.2,14.1,0.4
39583,2018-07-04 23:10:00,10.8,10.8,10.9,0.3,84.0,86.0,12.8,74.8,8.1,14.9,14.8,0.4
39584,2018-07-04 23:20:00,12.5,12.6,10.8,0.3,83.0,86.0,12.6,74.8,8.0,15.5,15.4,0.4
39585,2018-07-04 23:30:00,10.5,11.0,11.8,0.3,85.0,87.0,12.5,74.8,8.0,14.7,14.6,0.4
39586,2018-07-04 23:40:00,12.2,12.5,11.0,0.3,83.0,86.0,12.4,74.8,7.9,15.0,14.9,0.4
39587,2018-07-04 23:50:00,13.3,14.0,10.4,0.3,80.0,83.0,12.2,74.8,7.9,14.2,14.0,0.4
39588,2018-07-05 00:00:00,13.9,13.5,12.9,0.3,76.0,80.0,11.9,74.8,7.8,15.0,14.9,0.4
39589,2018-07-05 00:10:00,14.2,14.4,10.7,0.3,80.0,84.0,11.6,74.8,7.8,15.2,15.0,0.4
39590,2018-07-05 00:20:00,12.9,14.0,10.7,0.3,83.0,85.0,11.2,74.7,7.7,15.1,14.7,0.4
39591,2018-07-05 00:30:00,13.7,14.0,10.3,0.3,80.0,84.0,11.0,74.7,7.7,14.6,14.1,0.4
39592,2018-07-05 00:40:00,13.0,13.1,11.0,0.3,79.0,82.0,10.8,74.7,7.6,14.2,13.7,0.4
39593,2018-07-05 00:50:00,13.1,12.8,13.9,0.3,76.0,79.0,10.4,74.7,7.6,14.7,14.2,0.4
39594,2018-07-05 01:00:00,14.5,13.6,15.1,0.3,73.0,77.0,10.2,74.7,7.6,15.0,14.6,0.4
39595,2018-07-05 01:10:00,15.0,14.3,15.8,0.3,70.0,73.0,10.2,74.7,7.5,15.2,14.8,0.4
39596,2018-07-05 01:20:00,14.7,13.8,14.6,0.3,73.0,78.0,10.0,74.7,7.5,15.0,14.5,0.4
39597,2018-07-05 01:30:00,14.7,14.2,15.4,0.3,67.0,73.0,9.9,74.7,7.4,14.9,14.5,0.4
39598,2018-07-05 01:40:00,13.9,13.3,14.4,0.3,70.0,74.0,9.8,74.7,7.4,13.8,13.4,0.4
39599,2018-07-05 01:50:00,15.3,14.6,15.2,0.3,70.0,74.0,9.7,74.7,7.4,14.9,14.6,0.4
39600,2018-07-05 02:00:00,15.9,15.7,16.1,0.3,68.0,73.0,9.7,74.6,7.3,15.7,15.6,0.4
39601,2018-07-05 02:10:00,16.9,16.3,16.3,0.3,70.0,75.0,9.7,74.6,7.3,16.2,16.2,0.4
39602,2018-07-05 02:20:00,16.6,15.7,15.8,0.3,71.0,76.0,9.7,74.6,7.2,16.1,15.8,0.4
39603,2018-07-05 02:30:00,15.3,14.8,14.6,0.3,74.0,79.0,9.6,74.6,7.2,16.1,15.9,0.4
39604,2018-07-05 02:40:00,15.8,15.4,14.8,0.3,75.0,79.0,9.6,74.5,7.1,16.7,16.9,0.4
39605,2018-07-05 02:50:00,15.7,15.8,13.5,0.3,78.0,81.0,9.5,74.5,7.1,17.2,17.0,0.4
39606,2018-07-05 03:00:00,15.5,15.4,12.0,0.3,81.0,84.0,9.5,74.5,7.0,17.2,16.9,0.4
39607,2018-07-05 03:10:00,13.0,12.7,13.5,0.3,85.0,92.0,9.4,74.5,7.0,17.1,16.8,0.4
39608,2018-07-05 03:20:00,12.7,11.3,15.4,0.3,92.0,106.0,9.4,74.5,7.0,16.1,16.0,0.4
39609,2018-07-05 03:30:00,11.2,10.9,13.9,0.3,85.0,94.0,9.3,74.4,6.9,15.9,15.7,0.4
39610,2018-07-05 03:40:00,11.5,10.8,14.1,0.3,86.0,98.0,9.3,74.1,6.9,15.8,15.6,0.4
39611,2018-07-05 03:50:00,12.5,11.1,15.2,0.3,95.0,107.0,9.3,73.7,6.8,15.6,15.4,0.4
39612,2018-07-05 04:00:00,12.5,12.8,11.8,0.3,83.0,86.0,9.3,73.3,6.8,15.6,15.4,0.4
39613,2018-07-05 04:10:00,13.5,14.5,10.6,0.3,81.0,85.0,9.3,72.8,6.8,14.4,14.3,0.4
39614,2018-07-05 04:20:00,11.7,12.6,11.4,0.3,83.0,88.0,9.3,72.4,6.7,14.1,14.0,0.4
39615,2018-07-05 04:30:00,12.4,11.7,13.4,0.3,92.0,95.0,9.5,72.0,6.7,13.6,13.6,0.4
39616,2018-07-05 04:40:00,12.7,12.6,12.8,0.3,97.0,98.0,9.5,71.7,6.7,12.6,12.5,0.4
39617,2018-07-05 04:50:00,11.9,11.7,12.1,0.3,97.0,99.0,9.6,71.3,6.6,12.0,11.8,0.4
39618,2018-07-05 05:00:00,10.7,10.8,11.0,0.3,106.0,107.0,9.5,71.0,6.6,10.8,10.6,0.4
39619,2018-07-05 05:10:00,10.1,10.0,10.1,0.3,111.0,113.0,9.3,70.7,6.6,10.1,9.9,0.4
39620,2018-07-05 05:20:00,10.8,10.6,11.2,0.3,102.0,104.0,9.7,70.4,6.6,10.9,10.6,0.4
39621,2018-07-05 05:30:00,10.6,10.5,10.9,0.3,107.0,109.0,9.9,70.1,6.5,10.7,10.4,0.4
39622,2018-07-05 05:40:00,9.3,9.2,9.7,0.3,107.0,109.0,9.7,69.8,6.5,9.4,9.1,0.4
39623,2018-07-05 05:50:00,9.6,9.4,9.4,0.3,97.0,100.0,9.7,69.5,6.5,9.4,9.4,0.4
39624,2018-07-05 06:00:00,9.4,9.6,8.8,0.3,98.0,101.0,9.7,69.3,6.5,8.9,9.3,0.4
39625,2018-07-05 06:10:00,8.6,8.6,7.7,0.3,97.0,99.0,9.7,69.0,6.5,8.1,8.6,0.4
39626,2018-07-05 06:20:00,7.8,7.2,8.3,0.3,96.0,98.0,9.7,68.8,6.4,8.0,8.0,0.4
39627,2018-07-05 06:30:00,7.5,6.7,8.3,0.3,100.0,95.0,9.7,68.6,6.4,8.0,8.3,0.4
39628,2018-07-05 06:40:00,7.1,6.5,8.2,0.3,91.0,93.0,9.9,68.4,6.4,8.4,8.5,0.4
39629,2018-07-05 06:50:00,7.9,6.6,9.5,0.3,92.0,104.0,10.0,68.2,6.4,9.3,9.1,0.4
39630,2018-07-05 07:00:00,7.7,8.3,9.1,0.3,84.0,103.0,10.0,68.0,6.4,9.5,9.1,0.4
39631,2018-07-05 07:10:00,8.0,7.8,7.1,0.3,78.0,87.0,10.2,67.8,6.3,8.6,8.2,0.4
39632,2018-07-05 07:20:00,7.2,7.3,8.1,0.3,86.0,94.0,10.5,67.8,6.3,8.5,7.9,0.4
39633,2018-07-05 07:30:00,7.2,7.2,8.2,0.3,86.0,97.0,10.8,68.0,6.4,8.4,8.3,0.4
39634,2018-07-05 07:40:00,6.4,7.2,8.2,0.3,88.0,99.0,10.9,68.7,6.4,8.0,7.6,0.4
39635,2018-07-05 07:50:00,6.5,7.0,7.7,0.3,83.0,100.0,11.0,69.5,6.5,7.7,7.3,0.4
39636,2018-07-05 08:00:00,6.7,6.9,8.5,0.3,86.0,98.0,11.3,69.8,6.5,8.4,7.9,0.4
39637,2018-07-05 08:10:00,7.0,7.4,7.8,0.3,83.0,95.0,11.6,70.4,6.5,8.3,8.0,0.4
39638,2018-07-05 08:20:00,6.8,6.7,7.4,0.3,88.0,93.0,11.8,71.2,6.6,7.9,7.7,0.4
39639,2018-07-05 08:30:00,7.5,7.3,7.4,0.3,86.0,91.0,12.4,72.5,6.7,8.3,8.3,0.4
39640,2018-07-05 08:40:00,7.8,7.9,7.7,0.3,84.0,93.0,12.4,74.1,6.8,8.7,8.8,0.4
39641,2018-07-05 08:50:00,8.4,7.9,8.6,0.3,89.0,93.0,12.4,74.8,7.0,9.4,9.5,0.4
39642,2018-07-05 09:00:00,8.1,7.8,8.1,0.3,85.0,91.0,12.6,74.8,7.1,9.0,8.9,0.4
39643,2018-07-05 09:10:00,7.4,7.2,7.2,0.3,87.0,90.0,12.6,74.9,7.2,8.1,8.2,0.4
39644,2018-07-05 09:20:00,8.1,7.9,7.8,0.3,83.0,91.0,13.2,74.9,7.4,9.0,9.0,0.4
39645,2018-07-05 09:30:00,8.8,8.6,8.7,0.3,89.0,93.0,13.4,75.0,7.5,9.4,9.5,0.4
39646,2018-07-05 09:40:00,8.4,8.2,8.2,0.3,92.0,93.0,13.7,75.0,7.6,9.0,8.9,0.4
39647,2018-07-05 09:50:00,7.7,7.7,7.5,0.3,87.0,91.0,14.0,75.0,7.7,8.6,8.6,0.4
39648,2018-07-05 10:00:00,7.8,7.8,7.5,0.3,79.0,83.0,14.4,75.0,7.8,8.6,8.7,0.4
39649,2018-07-05 10:10:00,7.8,7.8,7.5,0.3,80.0,84.0,14.8,75.0,7.9,8.5,8.4,0.4
39650,2018-07-05 10:20:00,7.1,7.0,7.2,0.3,81.0,84.0,14.9,75.0,8.0,7.8,7.7,0.4
39651,2018-07-05 10:30:00,7.2,7.1,7.4,0.3,91.0,93.0,15.2,75.0,8.1,7.9,7.7,0.4
39652,2018-07-05 10:40:00,7.4,7.2,7.0,0.3,87.0,91.0,15.3,75.0,8.2,7.7,7.8,0.4
39653,2018-07-05 10:50:00,7.8,7.8,7.6,0.3,86.0,88.0,15.5,75.0,8.2,8.2,8.2,0.4
39654,2018-07-05 11:00:00,8.4,8.4,8.2,0.3,97.0,99.0,15.4,75.0,8.3,8.7,8.7,0.4
39655,2018-07-05 11:10:00,7.7,7.4,7.6,0.3,92.0,95.0,15.3,75.0,8.4,8.0,8.1,0.4
39656,2018-07-05 11:20:00,7.6,7.5,7.4,0.3,89.0,91.0,16.0,75.0,8.4,8.0,8.0,0.4
39657,2018-07-05 11:30:00,7.9,7.8,7.6,0.3,94.0,96.0,15.8,75.0,8.5,8.2,8.2,0.4
39658,2018-07-05 11:40:00,7.1,6.9,7.0,0.3,86.0,89.0,16.0,75.0,8.6,7.8,7.9,0.4
39659,2018-07-05 11:50:00,7.0,7.0,6.8,0.3,81.0,86.0,16.5,75.0,8.7,7.7,7.6,0.4
39660,2018-07-05 12:00:00,6.1,6.1,6.0,0.3,94.0,96.0,16.7,75.0,8.8,6.4,6.4,0.4
39661,2018-07-05 12:10:00,6.3,6.3,6.3,0.3,94.0,94.0,16.8,75.0,9.0,6.7,6.7,0.4
39662,2018-07-05 12:20:00,6.4,6.2,6.5,0.3,81.0,85.0,17.1,75.0,9.1,6.7,6.5,0.4
39663,2018-07-05 12:30:00,6.0,5.9,5.9,0.3,75.0,80.0,17.6,75.0,9.1,6.5,6.3,0.4
39664,2018-07-05 12:40:00,6.0,5.7,6.2,0.3,85.0,87.0,17.8,75.0,9.3,6.4,6.3,0.4
39665,2018-07-05 12:50:00,6.2,5.9,6.2,0.3,84.0,85.0,18.0,75.0,9.4,6.6,6.4,0.4
39666,2018-07-05 13:00:00,6.0,5.9,5.8,0.3,85.0,85.0,17.6,75.0,9.5,6.3,6.2,0.4
39667,2018-07-05 13:10:00,6.4,6.4,6.4,0.3,64.0,68.0,18.4,75.0,9.6,6.6,6.6,0.4
39668,2018-07-05 13:20:00,7.1,6.9,7.0,0.3,67.0,69.0,18.8,75.0,9.6,7.2,7.1,0.4
39669,2018-07-05 13:30:00,8.7,8.6,8.5,0.3,62.0,66.0,18.2,75.0,9.7,8.6,8.7,0.4
39670,2018-07-05 13:40:00,8.2,7.7,8.4,0.3,69.0,72.0,18.8,75.0,10.0,8.6,8.4,0.4
39671,2018-07-05 13:50:00,8.1,7.9,8.5,0.3,59.0,64.0,19.1,75.0,10.1,8.5,8.2,0.4
39672,2018-07-05 14:00:00,8.2,8.0,8.2,0.3,73.0,76.0,18.8,75.0,10.1,8.6,8.5,0.4
39673,2018-07-05 14:10:00,8.3,8.0,8.6,0.3,62.0,67.0,18.8,75.0,10.0,8.5,8.4,0.4
39674,2018-07-05 14:20:00,8.7,8.4,8.9,0.3,56.0,60.0,19.3,75.0,9.9,8.9,8.8,0.4
39675,2018-07-05 14:30:00,8.8,8.6,8.8,0.3,67.0,70.0,19.2,75.0,9.9,9.0,8.9,0.4
39676,2018-07-05 14:40:00,9.3,9.1,9.2,0.3,72.0,74.0,19.4,75.0,9.9,9.7,9.6,0.4
39677,2018-07-05 14:50:00,9.3,9.2,9.0,0.3,60.0,65.0,19.1,75.0,9.8,9.2,9.3,0.4
39678,2018-07-05 15:00:00,9.5,9.2,9.6,0.3,64.0,67.0,19.3,75.0,9.8,9.5,9.4,0.4
39679,2018-07-05 15:10:00,9.8,9.4,9.7,0.3,73.0,76.0,19.5,75.0,9.8,10.2,10.1,0.4
39680,2018-07-05 15:20:00,10.2,10.0,10.1,0.3,72.0,75.0,19.1,75.0,9.8,10.5,10.5,0.4
39681,2018-07-05 15:30:00,8.5,8.3,8.6,0.3,81.0,84.0,18.9,75.0,9.7,9.3,9.3,0.4
39682,2018-07-05 15:40:00,9.5,9.3,9.5,0.3,73.0,75.0,19.1,75.0,9.7,10.0,9.9,0.4
39683,2018-07-05 15:50:00,9.6,9.5,9.3,0.3,79.0,84.0,19.0,75.0,9.7,10.1,10.1,0.4
39684,2018-07-05 16:00:00,9.4,8.9,9.2,0.3,84.0,87.0,19.1,75.0,9.7,9.9,9.9,0.4
39685,2018-07-05 16:10:00,8.8,8.5,8.8,0.3,78.0,82.0,18.9,74.9,9.6,9.4,9.3,0.4
39686,2018-07-05 16:20:00,8.9,8.7,8.6,0.3,84.0,84.0,18.8,74.9,9.6,9.6,9.6,0.4
39687,2018-07-05 16:30:00,9.3,8.9,9.3,0.3,82.0,86.0,19.1,74.9,9.6,10.1,10.0,0.4
39688,2018-07-05 16:40:00,9.4,8.8,9.3,0.3,85.0,91.0,18.6,74.9,9.6,10.7,10.5,0.4
39689,2018-07-05 16:50:00,9.8,9.5,9.6,0.3,77.0,82.0,18.6,74.9,9.5,10.3,10.4,0.4
