,Date & Time Stamp,CH1Avg,CH2Avg,CH3Avg,CH4Avg,CH7Avg,CH8Avg,CH9Avg,CH10Avg,CH12Avg,CH13Avg,CH14Avg,CH15Avg
13403,2017-12-13 01:50:00,8.1,8.1,6.0,5.9,99.0,99.0,2.8,74.5,13.3,7.0,7.9,0.4
13404,2017-12-13 02:00:00,6.9,7.5,3.5,3.3,105.0,123.0,2.8,74.5,13.3,5.3,6.7,0.4
13405,2017-12-13 02:10:00,7.1,7.9,3.3,3.2,105.0,128.0,2.8,74.5,13.3,5.2,6.9,0.4
13406,2017-12-13 02:20:00,6.8,7.6,3.3,3.2,105.0,125.0,3.0,74.5,13.3,5.2,6.6,0.4
13407,2017-12-13 02:30:00,5.9,6.6,2.8,2.7,110.0,130.0,3.1,74.5,13.3,4.6,5.7,0.4
13408,2017-12-13 02:40:00,5.3,6.1,2.5,2.3,116.0,131.0,2.9,74.5,13.3,3.4,5.2,0.4
13409,2017-12-13 02:50:00,4.4,5.7,2.9,2.7,148.0,132.0,2.6,74.5,13.2,3.0,4.4,0.4
13410,2017-12-13 03:00:00,3.3,5.3,2.8,2.7,167.0,132.0,2.2,74.5,13.2,2.4,3.4,0.4
13411,2017-12-13 03:10:00,3.1,5.1,3.1,2.9,170.0,132.0,2.3,74.5,13.2,2.8,3.0,0.4
13412,2017-12-13 03:20:00,3.5,4.1,3.7,3.5,179.0,132.0,3.3,74.5,13.2,3.5,3.4,0.4
13413,2017-12-13 03:30:00,3.6,3.8,3.6,3.4,177.0,132.0,3.3,74.5,13.2,3.4,3.5,0.4
13414,2017-12-13 03:40:00,3.2,3.3,3.3,3.2,184.0,132.0,3.4,74.5,13.2,3.2,3.2,0.4
13415,2017-12-13 03:50:00,3.0,3.2,3.1,2.9,187.0,132.0,3.3,74.5,13.2,3.0,2.9,0.4
13416,2017-12-13 04:00:00,3.0,3.2,3.0,2.9,189.0,132.0,3.3,74.5,13.2,2.9,3.0,0.4
13417,2017-12-13 04:10:00,3.4,3.4,3.7,3.6,197.0,132.0,3.3,74.5,13.2,3.5,3.3,0.4
13418,2017-12-13 04:20:00,4.0,3.6,4.2,4.1,209.0,132.0,5.2,74.5,13.2,4.2,3.9,0.4
13419,2017-12-13 04:30:00,4.3,4.0,4.1,4.0,212.0,132.0,7.5,74.5,13.2,4.3,4.3,0.4
13420,2017-12-13 04:40:00,4.1,3.8,4.1,4.0,217.0,132.0,8.1,74.5,13.2,4.1,4.1,0.4
13421,2017-12-13 04:50:00,4.6,4.3,5.0,4.9,218.0,156.0,8.4,74.5,13.2,4.7,4.6,0.4
13422,2017-12-13 05:00:00,5.1,4.6,5.4,5.3,218.0,169.0,8.8,74.5,13.2,5.2,5.0,0.4
13423,2017-12-13 05:10:00,4.7,4.6,5.0,4.8,213.0,169.0,8.8,74.5,13.2,4.8,4.6,0.4
13424,2017-12-13 05:20:00,4.0,3.9,4.2,4.1,211.0,169.0,8.7,74.5,13.2,4.1,4.0,0.4
13425,2017-12-13 05:30:00,3.8,3.8,4.1,3.9,209.0,169.0,8.7,74.5,13.2,3.9,3.8,0.4
13426,2017-12-13 05:40:00,3.7,3.8,4.0,3.8,203.0,169.0,8.0,74.5,13.2,3.7,3.7,0.4
13427,2017-12-13 05:50:00,4.0,4.1,4.1,3.9,193.0,169.0,7.7,74.5,13.2,3.9,4.0,0.4
13428,2017-12-13 06:00:00,3.7,3.8,4.4,4.3,197.0,169.0,7.5,74.5,13.2,3.9,3.7,0.4
13429,2017-12-13 06:10:00,4.1,4.3,4.7,4.5,203.0,169.0,7.7,74.5,13.2,4.3,4.1,0.4
13430,2017-12-13 06:20:00,4.7,4.8,5.1,4.9,207.0,169.0,7.7,74.5,13.2,4.7,4.6,0.4
13431,2017-12-13 06:30:00,4.9,4.7,5.1,5.0,221.0,169.0,7.7,74.6,13.2,5.0,4.9,0.4
13432,2017-12-13 06:40:00,5.3,5.1,5.3,5.2,220.0,170.0,7.3,74.6,13.2,5.3,5.3,0.4
13433,2017-12-13 06:50:00,5.3,4.9,5.6,5.5,228.0,209.0,7.0,74.6,13.2,5.5,5.2,0.4
13434,2017-12-13 07:00:00,5.5,5.2,5.4,5.3,229.0,234.0,6.9,74.6,13.2,5.4,5.4,0.4
13435,2017-12-13 07:10:00,5.2,5.1,5.1,5.0,227.0,233.0,7.2,74.6,13.2,5.2,5.1,0.4
13436,2017-12-13 07:20:00,4.9,4.8,4.9,4.8,223.0,225.0,7.9,74.6,13.2,4.9,4.8,0.4
13437,2017-12-13 07:30:00,5.0,4.9,5.0,4.8,216.0,221.0,8.4,74.6,13.3,5.0,4.9,0.4
13438,2017-12-13 07:40:00,5.2,4.9,5.1,5.0,212.0,218.0,8.2,74.6,13.6,5.2,5.1,0.4
13439,2017-12-13 07:50:00,5.6,5.0,5.8,5.7,215.0,218.0,7.9,74.7,14.0,5.7,5.5,0.4
13440,2017-12-13 08:00:00,5.4,5.4,5.0,4.8,213.0,218.0,7.6,74.7,14.1,5.3,5.3,0.4
13441,2017-12-13 08:10:00,5.5,5.2,5.3,5.1,221.0,219.0,7.5,74.7,14.2,5.5,5.4,0.4
13442,2017-12-13 08:20:00,5.3,4.7,5.3,5.2,222.0,219.0,7.4,74.7,14.3,5.2,5.2,0.4
13443,2017-12-13 08:30:00,5.2,5.2,5.3,5.1,218.0,219.0,7.5,74.7,14.3,5.2,5.1,0.4
13444,2017-12-13 08:40:00,5.4,5.5,5.6,5.5,215.0,219.0,7.7,74.7,14.3,5.4,5.4,0.4
13445,2017-12-13 08:50:00,5.4,5.2,5.7,5.6,226.0,222.0,8.4,74.7,14.3,5.4,5.3,0.4
13446,2017-12-13 09:00:00,5.2,4.5,5.4,5.3,227.0,224.0,8.6,74.8,14.3,5.3,5.2,0.4
13447,2017-12-13 09:10:00,4.9,4.7,5.0,4.9,225.0,224.0,8.9,74.8,14.3,5.0,4.9,0.4
13448,2017-12-13 09:20:00,4.6,4.4,4.5,4.4,229.0,224.0,10.0,74.8,14.3,4.6,4.5,0.4
13449,2017-12-13 09:30:00,4.3,4.0,4.6,4.4,234.0,225.0,10.0,74.8,14.2,4.5,4.3,0.4
13450,2017-12-13 09:40:00,3.9,3.7,4.4,4.3,234.0,228.0,9.9,74.8,13.9,4.1,3.9,0.4
13451,2017-12-13 09:50:00,4.0,3.6,4.5,4.3,231.0,221.0,9.7,74.8,13.5,3.8,3.9,0.4
13452,2017-12-13 10:00:00,3.4,3.2,3.7,3.5,216.0,220.0,9.9,74.8,13.5,3.6,3.3,0.4
13453,2017-12-13 10:10:00,2.5,2.4,3.2,3.0,229.0,221.0,11.1,74.8,14.3,2.8,2.5,0.4
13454,2017-12-13 10:20:00,2.9,2.6,3.8,3.7,226.0,221.0,11.7,74.8,14.3,3.4,2.9,0.4
13455,2017-12-13 10:30:00,3.4,3.0,4.8,4.6,236.0,232.0,12.0,74.9,14.3,4.1,3.4,0.4
13456,2017-12-13 10:40:00,3.0,2.9,3.8,3.6,247.0,245.0,12.4,74.9,14.2,3.3,2.9,0.4
13457,2017-12-13 10:50:00,3.3,3.2,3.6,3.4,246.0,245.0,12.9,74.9,14.2,3.4,3.3,0.4
13458,2017-12-13 11:00:00,3.5,3.5,3.7,3.5,237.0,240.0,12.8,74.9,14.2,3.5,3.5,0.4
13459,2017-12-13 11:10:00,4.1,3.8,4.3,4.1,230.0,237.0,12.5,74.8,14.2,4.1,4.0,0.4
13460,2017-12-13 11:20:00,5.2,4.9,5.7,5.5,227.0,230.0,12.6,74.8,14.2,5.4,5.2,0.4
13461,2017-12-13 11:30:00,4.9,4.7,5.3,5.1,223.0,229.0,13.0,74.8,14.2,5.0,4.8,0.4
13462,2017-12-13 11:40:00,5.2,5.1,5.1,5.0,230.0,235.0,13.4,74.9,14.2,5.1,5.2,0.4
13463,2017-12-13 11:50:00,5.7,5.6,5.9,5.7,238.0,238.0,13.5,74.9,14.2,5.7,5.7,0.4
13464,2017-12-13 12:00:00,6.5,6.3,6.4,6.2,237.0,238.0,13.8,74.8,14.2,6.4,6.4,0.4
13465,2017-12-13 12:10:00,6.2,6.2,6.1,6.0,239.0,240.0,14.0,74.8,14.2,6.0,6.1,0.4
13466,2017-12-13 12:20:00,5.6,5.7,5.6,5.4,244.0,242.0,14.2,74.8,14.2,5.5,5.6,0.4
13467,2017-12-13 12:30:00,5.9,5.7,5.9,5.6,240.0,243.0,14.4,74.8,14.2,5.8,5.8,0.4
13468,2017-12-13 12:40:00,5.8,5.5,5.7,5.5,244.0,244.0,14.5,74.8,14.2,5.7,5.7,0.4
13469,2017-12-13 12:50:00,5.3,5.3,5.1,4.8,252.0,254.0,14.8,74.8,14.2,5.1,5.2,0.4
13470,2017-12-13 13:00:00,5.8,5.4,5.4,5.1,245.0,245.0,15.2,74.8,14.2,5.5,5.7,0.4
13471,2017-12-13 13:10:00,5.2,4.8,5.4,4.9,256.0,257.0,15.0,74.8,14.1,5.2,5.0,0.4
13472,2017-12-13 13:20:00,5.8,5.6,5.7,5.4,252.0,252.0,15.4,74.8,14.1,5.8,5.7,0.4
13473,2017-12-13 13:30:00,5.5,5.5,5.3,5.1,247.0,246.0,15.1,74.7,14.1,5.4,5.4,0.4
13474,2017-12-13 13:40:00,5.4,5.3,5.3,5.1,233.0,233.0,15.6,74.7,14.1,5.4,5.3,0.4
13475,2017-12-13 13:50:00,4.5,4.4,4.5,4.2,239.0,239.0,15.8,74.7,14.1,4.5,4.4,0.4
13476,2017-12-13 14:00:00,4.5,4.3,4.7,4.4,229.0,231.0,16.0,74.7,14.1,4.7,4.5,0.4
13477,2017-12-13 14:10:00,5.3,4.9,5.1,4.7,245.0,246.0,16.1,74.7,14.1,5.1,5.1,0.4
13478,2017-12-13 14:20:00,6.3,5.9,5.8,5.3,242.0,241.0,16.9,74.7,14.1,6.0,6.0,0.4
13479,2017-12-13 14:30:00,5.6,5.4,5.5,5.3,235.0,237.0,16.7,74.7,14.1,5.6,5.5,0.4
13480,2017-12-13 14:40:00,5.4,5.0,5.3,5.1,232.0,232.0,16.5,74.7,14.1,5.4,5.3,0.4
13481,2017-12-13 14:50:00,5.8,5.6,5.4,5.1,250.0,251.0,16.8,74.7,14.1,5.6,5.7,0.4
13482,2017-12-13 15:00:00,5.6,5.3,5.7,5.4,240.0,241.0,16.8,74.7,14.1,5.6,5.4,0.4
13483,2017-12-13 15:10:00,6.3,6.2,6.1,5.8,241.0,243.0,17.2,74.7,14.1,6.2,6.2,0.4
13484,2017-12-13 15:20:00,5.3,5.1,5.2,5.0,237.0,236.0,16.7,74.7,14.1,5.3,5.2,0.4
13485,2017-12-13 15:30:00,6.2,5.9,6.1,5.7,247.0,247.0,16.9,74.7,14.1,6.0,6.1,0.4
13486,2017-12-13 15:40:00,6.0,5.6,5.8,5.3,249.0,251.0,17.0,74.7,14.1,5.8,5.8,0.4
13487,2017-12-13 15:50:00,6.1,5.6,6.0,5.7,242.0,244.0,16.8,74.7,14.1,6.1,5.9,0.4
13488,2017-12-13 16:00:00,7.2,6.9,6.9,6.5,248.0,251.0,16.9,74.7,14.1,6.9,7.0,0.4
13489,2017-12-13 16:10:00,6.2,6.1,6.2,6.0,244.0,245.0,16.7,74.7,14.1,6.2,6.1,0.4
13490,2017-12-13 16:20:00,6.2,6.2,6.4,6.1,239.0,244.0,16.5,74.7,14.0,6.2,6.1,0.4
13491,2017-12-13 16:30:00,5.8,5.7,5.7,5.5,242.0,244.0,16.5,74.6,14.1,5.7,5.7,0.4
13492,2017-12-13 16:40:00,6.0,5.9,6.0,5.6,245.0,247.0,16.5,74.6,14.1,5.9,5.9,0.4
13493,2017-12-13 16:50:00,6.1,6.0,5.8,5.4,243.0,245.0,16.5,74.6,14.1,5.7,5.9,0.4
13494,2017-12-13 17:00:00,6.1,6.0,6.1,5.8,244.0,245.0,16.1,74.6,14.1,6.0,6.0,0.4
13495,2017-12-13 17:10:00,5.8,6.0,5.7,5.4,243.0,247.0,15.3,74.6,14.1,5.6,5.7,0.4
13496,2017-12-13 17:20:00,5.9,5.7,6.1,5.9,245.0,246.0,15.4,74.6,14.1,6.0,5.9,0.4
13497,2017-12-13 17:30:00,6.3,6.2,6.2,6.0,242.0,242.0,15.3,74.6,14.1,6.2,6.2,0.4
13498,2017-12-13 17:40:00,6.0,6.0,6.1,5.9,241.0,242.0,14.9,74.6,14.1,6.0,6.0,0.4
13499,2017-12-13 17:50:00,6.3,6.2,6.2,6.0,243.0,243.0,14.5,74.5,13.9,6.2,6.2,0.4
13500,2017-12-13 18:00:00,5.9,5.8,5.9,5.8,241.0,243.0,14.1,74.5,13.6,5.8,5.8,0.4
13501,2017-12-13 18:10:00,6.2,6.1,6.3,6.1,237.0,239.0,13.8,74.5,13.5,6.2,6.1,0.4
13502,2017-12-13 18:20:00,5.8,5.4,6.3,6.1,237.0,239.0,13.4,74.5,13.5,6.0,5.7,0.4
13503,2017-12-13 18:30:00,5.7,5.2,5.9,5.8,235.0,238.0,13.2,74.5,13.5,5.8,5.6,0.4
13504,2017-12-13 18:40:00,5.1,4.5,5.5,5.4,230.0,237.0,13.2,74.5,13.5,5.4,5.1,0.4
13505,2017-12-13 18:50:00,5.0,4.2,5.3,5.1,230.0,237.0,13.0,74.5,13.5,5.3,5.0,0.4
13506,2017-12-13 19:00:00,4.8,4.2,5.1,4.9,224.0,229.0,12.9,74.5,13.5,5.1,4.8,0.4
13507,2017-12-13 19:10:00,5.4,5.1,5.4,5.3,221.0,227.0,12.9,74.5,13.5,5.5,5.4,0.4
13508,2017-12-13 19:20:00,5.5,5.1,5.4,5.3,224.0,227.0,12.9,74.5,13.5,5.5,5.5,0.4
13509,2017-12-13 19:30:00,4.9,4.6,4.9,4.8,223.0,227.0,12.8,74.6,13.5,4.9,4.9,0.4
13510,2017-12-13 19:40:00,4.6,4.2,4.8,4.7,220.0,227.0,12.8,74.6,13.5,4.8,4.6,0.4
13511,2017-12-13 19:50:00,5.1,4.9,5.0,4.8,218.0,227.0,12.8,74.6,13.4,5.0,5.1,0.4
13512,2017-12-13 20:00:00,4.8,4.5,4.9,4.7,212.0,223.0,12.8,74.6,13.4,4.9,4.7,0.4
13513,2017-12-13 20:10:00,5.4,5.2,5.1,4.9,216.0,220.0,12.8,74.6,13.4,5.2,5.3,0.4
13514,2017-12-13 20:20:00,5.6,5.3,5.3,5.1,219.0,224.0,12.8,74.6,13.4,5.4,5.5,0.4
13515,2017-12-13 20:30:00,5.2,4.8,5.2,5.0,220.0,225.0,12.7,74.6,13.4,5.2,5.1,0.4
13516,2017-12-13 20:40:00,5.2,4.8,5.3,5.2,226.0,226.0,12.6,74.6,13.4,5.3,5.2,0.4
13517,2017-12-13 20:50:00,5.7,5.3,5.8,5.7,226.0,227.0,12.6,74.6,13.4,5.8,5.6,0.4
13518,2017-12-13 21:00:00,5.9,5.6,5.7,5.6,228.0,228.0,12.4,74.6,13.4,5.8,5.9,0.4
13519,2017-12-13 21:10:00,5.9,5.4,5.8,5.6,230.0,231.0,12.4,74.6,13.4,5.8,5.9,0.4
13520,2017-12-13 21:20:00,6.1,5.6,6.1,6.0,227.0,228.0,12.4,74.6,13.4,6.2,6.0,0.4
13521,2017-12-13 21:30:00,5.7,5.1,5.7,5.6,231.0,231.0,12.3,74.6,13.4,5.8,5.7,0.4
13522,2017-12-13 21:40:00,5.8,5.2,5.7,5.6,227.0,229.0,12.3,74.6,13.4,5.8,5.8,0.4
13523,2017-12-13 21:50:00,5.3,5.2,5.5,5.4,220.0,224.0,12.3,74.6,13.4,5.4,5.3,0.4
13524,2017-12-13 22:00:00,6.1,5.9,6.0,5.8,214.0,218.0,12.4,74.6,13.4,6.1,6.1,0.4
13525,2017-12-13 22:10:00,6.6,6.3,6.7,6.4,212.0,215.0,12.4,74.6,13.4,6.6,6.6,0.4
13526,2017-12-13 22:20:00,7.6,7.5,7.6,7.4,205.0,209.0,12.2,74.6,13.4,7.6,7.5,0.4
13527,2017-12-13 22:30:00,8.0,7.7,7.9,7.7,203.0,207.0,12.2,74.5,13.4,7.9,8.0,0.4
13528,2017-12-13 22:40:00,8.5,8.3,8.7,8.5,202.0,204.0,11.9,74.5,13.4,8.6,8.5,0.4
13529,2017-12-13 22:50:00,9.1,8.7,9.4,9.2,202.0,205.0,11.4,74.6,13.4,9.3,9.1,0.4
13530,2017-12-13 23:00:00,9.1,8.7,9.7,9.5,203.0,206.0,11.2,74.5,13.4,9.3,9.0,0.4
13531,2017-12-13 23:10:00,8.7,8.2,9.3,9.1,201.0,205.0,11.0,74.5,13.4,8.9,8.6,0.4
13532,2017-12-13 23:20:00,9.1,9.0,9.4,9.2,199.0,203.0,10.8,74.5,13.3,9.2,9.1,0.4
13533,2017-12-13 23:30:00,9.2,9.5,9.4,9.1,197.0,202.0,10.6,74.5,13.3,9.2,9.2,0.4
13534,2017-12-13 23:40:00,9.2,9.4,9.4,9.2,199.0,203.0,10.6,74.5,13.3,9.2,9.2,0.4
13535,2017-12-13 23:50:00,9.3,9.4,9.5,9.3,199.0,202.0,10.4,74.5,13.3,9.3,9.3,0.4
13536,2017-12-14 00:00:00,9.3,9.5,9.5,9.3,196.0,200.0,10.6,74.5,13.3,9.3,9.3,0.4
13537,2017-12-14 00:10:00,9.0,9.2,9.2,8.9,194.0,198.0,10.4,74.5,13.3,8.9,9.0,0.4
13538,2017-12-14 00:20:00,8.6,8.8,8.8,8.6,192.0,197.0,10.3,74.5,13.3,8.4,8.5,0.4
13539,2017-12-14 00:30:00,8.5,8.5,8.9,8.7,195.0,199.0,10.2,74.5,13.3,8.6,8.4,0.4
13540,2017-12-14 00:40:00,8.1,8.0,8.7,8.5,197.0,199.0,10.2,74.5,13.3,8.4,8.1,0.4
13541,2017-12-14 00:50:00,8.2,7.7,8.7,8.5,201.0,202.0,10.2,74.5,13.3,8.6,8.1,0.4
13542,2017-12-14 01:00:00,7.6,7.0,8.5,8.3,203.0,203.0,10.2,74.5,13.3,8.3,7.6,0.4
13543,2017-12-14 01:10:00,6.7,6.3,7.4,7.2,209.0,212.0,10.2,74.5,13.3,7.1,6.6,0.4
13544,2017-12-14 01:20:00,6.3,5.9,7.5,7.3,215.0,221.0,10.4,74.5,13.3,6.8,6.2,0.4
13545,2017-12-14 01:30:00,6.3,5.9,7.2,7.0,212.0,217.0,10.4,74.5,13.3,6.5,6.2,0.4
13546,2017-12-14 01:40:00,6.7,6.2,7.7,7.5,218.0,223.0,10.2,74.5,13.3,7.1,6.6,0.4
13547,2017-12-14 01:50:00,7.2,6.7,7.8,7.6,221.0,224.0,10.2,74.5,13.3,7.5,7.2,0.4
13548,2017-12-14 02:00:00,7.3,6.8,7.6,7.4,218.0,222.0,10.2,74.5,13.3,7.5,7.2,0.4
13549,2017-12-14 02:10:00,6.7,6.3,7.0,6.8,223.0,226.0,10.1,74.4,13.3,6.8,6.7,0.4
13550,2017-12-14 02:20:00,4.9,4.7,5.7,5.6,224.0,227.0,10.3,74.4,13.3,5.3,4.8,0.4
13551,2017-12-14 02:30:00,5.7,5.4,6.2,6.1,226.0,228.0,10.3,74.4,13.3,5.9,5.7,0.4
13552,2017-12-14 02:40:00,5.8,5.2,6.8,6.6,230.0,232.0,10.2,74.4,13.3,6.3,5.7,0.4
13553,2017-12-14 02:50:00,5.8,5.1,6.6,6.5,235.0,237.0,10.0,74.4,13.3,6.3,5.7,0.4
13554,2017-12-14 03:00:00,6.1,5.4,6.8,6.7,240.0,241.0,9.9,74.4,13.3,6.5,6.1,0.4
13555,2017-12-14 03:10:00,6.7,5.9,7.6,7.5,242.0,243.0,9.9,74.4,13.2,7.3,6.6,0.4
13556,2017-12-14 03:20:00,7.4,6.6,8.6,8.5,246.0,246.0,9.7,74.4,13.2,8.0,7.3,0.4
13557,2017-12-14 03:30:00,7.6,6.8,8.7,8.5,250.0,252.0,9.8,74.4,13.2,8.1,7.5,0.4
13558,2017-12-14 03:40:00,7.5,6.9,8.4,8.3,251.0,252.0,9.7,74.4,13.2,8.0,7.4,0.4
13559,2017-12-14 03:50:00,6.3,5.7,7.5,7.4,238.0,240.0,9.5,74.4,13.2,6.8,6.2,0.4
13560,2017-12-14 04:00:00,5.6,5.7,6.2,6.1,219.0,228.0,8.9,74.4,13.2,5.6,5.5,0.4
13561,2017-12-14 04:10:00,5.9,6.3,5.6,5.4,216.0,220.0,8.6,74.4,13.2,5.6,5.9,0.4
13562,2017-12-14 04:20:00,6.7,6.4,6.9,6.8,226.0,228.0,8.8,74.3,13.2,6.7,6.7,0.4
13563,2017-12-14 04:30:00,6.7,6.4,7.0,6.9,223.0,224.0,9.1,74.3,13.2,6.8,6.7,0.4
13564,2017-12-14 04:40:00,6.3,5.8,7.4,7.2,226.0,229.0,9.1,74.3,13.2,6.9,6.3,0.4
13565,2017-12-14 04:50:00,6.6,5.9,7.6,7.5,227.0,230.0,9.0,74.3,13.2,7.2,6.5,0.4
13566,2017-12-14 05:00:00,7.3,6.5,8.0,7.8,231.0,233.0,9.1,74.3,13.2,7.8,7.3,0.4
13567,2017-12-14 05:10:00,6.9,6.1,7.9,7.7,231.0,233.0,9.3,74.3,13.2,7.4,6.9,0.4
13568,2017-12-14 05:20:00,7.4,6.4,8.2,8.1,232.0,233.0,9.5,74.3,13.2,7.9,7.3,0.4
13569,2017-12-14 05:30:00,7.1,6.4,8.2,8.0,228.0,230.0,9.5,74.4,13.2,7.7,7.0,0.4
13570,2017-12-14 05:40:00,6.8,6.2,8.0,7.8,229.0,232.0,9.5,74.4,13.2,7.3,6.7,0.4
13571,2017-12-14 05:50:00,7.0,6.1,8.4,8.3,231.0,235.0,9.5,74.4,13.2,7.9,6.9,0.4
13572,2017-12-14 06:00:00,8.1,7.1,9.1,9.0,240.0,242.0,9.5,74.4,13.2,8.7,8.0,0.4
13573,2017-12-14 06:10:00,8.1,7.3,9.0,8.8,246.0,247.0,9.2,74.4,13.2,8.6,8.1,0.4
13574,2017-12-14 06:20:00,7.6,6.9,8.7,8.7,253.0,253.0,9.2,74.4,13.2,8.0,7.5,0.4
13575,2017-12-14 06:30:00,8.0,7.1,9.8,9.6,253.0,253.0,9.0,74.5,13.2,9.0,7.9,0.4
13576,2017-12-14 06:40:00,8.7,7.5,10.3,10.2,254.0,255.0,8.8,74.5,13.2,9.8,8.6,0.4
13577,2017-12-14 06:50:00,8.8,7.7,10.1,10.0,255.0,254.0,8.4,74.5,13.2,9.8,8.8,0.4
13578,2017-12-14 07:00:00,8.5,7.5,9.1,9.1,256.0,257.0,8.3,74.5,13.2,8.9,8.4,0.4
13579,2017-12-14 07:10:00,7.0,6.3,7.6,7.5,253.0,253.0,8.3,74.5,13.2,7.4,6.9,0.4
13580,2017-12-14 07:20:00,6.7,6.2,7.4,7.4,248.0,247.0,8.3,74.5,13.2,6.9,6.6,0.4
13581,2017-12-14 07:30:00,7.1,6.5,8.4,8.3,244.0,245.0,8.4,74.5,13.2,7.7,7.0,0.4
13582,2017-12-14 07:40:00,7.3,6.5,8.6,8.5,244.0,246.0,8.7,74.5,13.3,8.1,7.3,0.4
13583,2017-12-14 07:50:00,8.1,7.0,9.0,8.9,247.0,248.0,8.7,74.5,13.3,8.8,8.0,0.4
13584,2017-12-14 08:00:00,8.2,7.3,8.6,8.5,252.0,253.0,8.9,74.5,13.2,8.4,8.2,0.4
13585,2017-12-14 08:10:00,8.2,7.6,9.0,8.9,257.0,256.0,8.9,74.5,13.2,8.5,8.1,0.4
13586,2017-12-14 08:20:00,8.0,7.5,8.9,8.8,256.0,256.0,9.1,74.5,13.2,8.3,8.0,0.4
13587,2017-12-14 08:30:00,7.7,7.0,8.7,8.6,256.0,256.0,9.3,74.6,13.6,8.1,7.6,0.4
13588,2017-12-14 08:40:00,8.0,7.3,8.7,8.7,260.0,258.0,9.8,74.6,14.2,8.7,8.0,0.4
13589,2017-12-14 08:50:00,8.0,7.2,9.1,9.0,259.0,259.0,10.2,74.6,14.3,8.7,8.0,0.4
13590,2017-12-14 09:00:00,7.3,6.5,8.9,8.5,259.0,260.0,10.2,74.6,14.2,8.0,7.2,0.4
13591,2017-12-14 09:10:00,7.4,6.8,8.4,7.6,263.0,263.0,10.4,74.6,14.3,7.6,7.0,0.4
13592,2017-12-14 09:20:00,7.3,6.8,8.2,7.6,262.0,262.0,10.6,74.6,14.3,7.5,6.9,0.4
13593,2017-12-14 09:30:00,6.2,5.7,7.0,6.6,257.0,261.0,11.0,74.6,14.3,6.5,6.0,0.4
13594,2017-12-14 09:40:00,5.4,5.0,6.1,5.6,253.0,256.0,11.4,74.6,14.3,5.7,5.2,0.4
13595,2017-12-14 09:50:00,5.6,5.2,6.4,6.0,255.0,256.0,11.6,74.7,14.2,5.9,5.5,0.4
13596,2017-12-14 10:00:00,6.4,6.2,6.7,6.3,253.0,255.0,11.6,74.7,14.2,6.4,6.3,0.4
13597,2017-12-14 10:10:00,6.4,6.1,6.3,5.9,250.0,255.0,11.9,74.7,14.2,6.1,6.3,0.4
13598,2017-12-14 10:20:00,6.4,6.3,6.0,5.5,252.0,254.0,12.4,74.7,14.2,6.0,6.1,0.4
13599,2017-12-14 10:30:00,7.5,7.1,7.2,6.4,261.0,264.0,12.3,74.7,14.2,6.9,7.0,0.4
13600,2017-12-14 10:40:00,6.8,6.6,6.6,5.7,266.0,267.0,11.8,74.7,14.2,6.3,6.4,0.4
13601,2017-12-14 10:50:00,6.8,6.7,6.5,5.8,262.0,265.0,11.9,74.7,14.2,6.3,6.4,0.4
13602,2017-12-14 11:00:00,6.5,6.5,6.5,5.7,263.0,267.0,12.0,74.7,14.2,6.2,6.2,0.4
13603,2017-12-14 11:10:00,6.7,6.7,6.3,5.8,263.0,265.0,11.6,74.7,14.2,6.2,6.4,0.4
13604,2017-12-14 11:20:00,5.4,5.3,5.2,4.7,259.0,264.0,11.8,74.7,14.2,5.1,5.2,0.4
13605,2017-12-14 11:30:00,5.7,5.6,5.4,4.7,263.0,267.0,12.0,74.6,14.2,5.2,5.4,0.4
13606,2017-12-14 11:40:00,6.3,6.2,5.9,5.3,263.0,267.0,12.3,74.6,14.2,5.7,5.9,0.4
13607,2017-12-14 11:50:00,5.7,5.5,5.8,5.3,255.0,258.0,12.6,74.7,14.2,5.7,5.6,0.4
13608,2017-12-14 12:00:00,5.6,5.5,5.3,5.0,255.0,256.0,13.0,74.6,14.2,5.4,5.4,0.4
13609,2017-12-14 12:10:00,4.9,4.9,5.1,4.9,242.0,245.0,13.3,74.6,14.2,4.8,4.9,0.4
13610,2017-12-14 12:20:00,5.3,5.2,5.1,4.9,238.0,240.0,12.8,74.6,14.2,5.3,5.3,0.4
13611,2017-12-14 12:30:00,6.2,6.1,6.3,6.0,240.0,241.0,13.0,74.6,14.2,6.2,6.1,0.4
13612,2017-12-14 12:40:00,5.9,5.8,5.9,5.7,233.0,235.0,13.6,74.6,14.2,5.8,5.8,0.4
13613,2017-12-14 12:50:00,6.1,6.0,5.7,5.4,244.0,245.0,13.8,74.6,14.2,5.8,6.0,0.4
13614,2017-12-14 13:00:00,6.0,6.1,5.6,5.4,236.0,238.0,14.5,74.6,14.2,5.7,5.9,0.4
13615,2017-12-14 13:10:00,5.7,5.5,5.8,5.6,240.0,240.0,14.4,74.6,14.2,5.6,5.5,0.4
13616,2017-12-14 13:20:00,6.6,6.4,6.4,6.3,239.0,238.0,14.0,74.5,14.2,6.5,6.5,0.4
13617,2017-12-14 13:30:00,5.7,5.6,5.7,5.3,244.0,245.0,14.7,74.5,14.2,5.7,5.6,0.4
13618,2017-12-14 13:40:00,5.5,5.3,5.5,5.2,252.0,251.0,14.9,74.5,14.2,5.4,5.3,0.4
13619,2017-12-14 13:50:00,6.4,6.2,6.4,6.1,243.0,243.0,15.3,74.5,14.2,6.3,6.2,0.4
