,Timestamp,Ch1Anem,Ch2Anem,Ch3Anem,Ch4Anem,Ch5Anem,Ch6Anem,Ch13Vane,Ch14Vane,Ch16Analog,Ch17Analog
10668,2017-09-22 23:50:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10669,2017-09-23 00:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10670,2017-09-23 00:10:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10671,2017-09-23 00:20:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10672,2017-09-23 00:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10673,2017-09-23 00:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10674,2017-09-23 00:50:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10675,2017-09-23 01:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10676,2017-09-23 01:10:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10677,2017-09-23 01:20:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10678,2017-09-23 01:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10679,2017-09-23 01:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10680,2017-09-23 01:50:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10681,2017-09-23 02:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10682,2017-09-23 02:10:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10683,2017-09-23 02:20:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10684,2017-09-23 02:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10685,2017-09-23 02:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10686,2017-09-23 02:50:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10687,2017-09-23 03:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10688,2017-09-23 03:10:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10689,2017-09-23 03:20:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10690,2017-09-23 03:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10691,2017-09-23 03:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10692,2017-09-23 03:50:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10693,2017-09-23 04:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10694,2017-09-23 04:10:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10695,2017-09-23 04:20:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10696,2017-09-23 04:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10697,2017-09-23 04:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10698,2017-09-23 04:50:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10699,2017-09-23 05:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10700,2017-09-23 05:10:00,0.24476,5.519049,5.861453,46.71604,64.435453,28.78243,122.81,114.97,178.604756,1146.457617
10701,2017-09-23 05:20:00,0.24476,6.349945,5.954188,4.930588,5.24218,4.628152,123.5,115.42,-38.544242,344.39437
10702,2017-09-23 05:30:00,0.24476,7.427796,7.146056,6.030748,6.30636,5.555778,123.0,115.0,-86.38,105.9
10703,2017-09-23 05:40:00,0.24476,7.408846,7.291999,6.317248,6.560572,5.843028,123.0,115.0,-86.38,105.9
10704,2017-09-23 05:50:00,0.24476,7.15764,7.082966,6.305788,6.53996,5.74115,123.0,115.0,-86.38,105.9
10705,2017-09-23 06:00:00,0.24476,7.816876,7.693342,6.626668,6.902575,6.05904,123.0,115.0,-86.38,105.9
10706,2017-09-23 06:10:00,0.24476,7.660421,7.438702,6.386008,6.626988,5.796302,123.0,115.0,-86.38,105.9
10707,2017-09-23 06:20:00,0.24476,7.73405,7.531437,6.584648,6.84074,6.038358,123.0,115.0,-86.38,105.9
10708,2017-09-23 06:30:00,0.24476,7.325095,7.050281,6.0445,6.34911,5.528968,123.0,115.0,-86.38,105.9
10709,2017-09-23 06:40:00,0.24476,6.530897,6.260516,5.053592,5.377302,4.621258,123.0,115.0,-86.38,105.9
10710,2017-09-23 06:50:00,0.24476,6.448671,6.343369,5.320228,5.62388,4.873272,123.0,115.0,-86.38,105.9
10711,2017-09-23 07:00:00,0.24476,5.93697,5.622015,4.472188,4.794828,4.322518,122.71,114.69,-77.840171,229.901778
10712,2017-09-23 07:10:00,415.791898,71.324542,1334.136948,2091.105932,2089.824207,3100.337488,106.59,96.29,-29.550933,126.33145
10713,2017-09-23 07:20:00,83.354492,10.338778,171.67403,505.52478,588.819493,757.58547,99.9,89.89,-17.87065,105.983122
10714,2017-09-23 07:30:00,0.24476,5.290352,88.713773,255.259008,422.138737,674.008742,94.22,84.65,-8.601863,105.999747
10715,2017-09-23 07:40:00,0.24476,0.24188,5.637218,4.76862,5.100951,4.482612,86.11,75.53,23.268865,106.016371
10716,2017-09-23 07:50:00,831.339798,81.0172,1251.16985,1256.561228,1422.669099,1594.41749,91.53,81.28,9.503423,113.131636
10717,2017-09-23 08:00:00,83.354492,15.38725,88.999578,5.187292,88.917691,255.94739,85.51,76.31,21.21761,108.094427
10718,2017-09-23 08:10:00,0.24476,42.408062,421.710943,423.018892,423.027335,507.561538,105.96,97.26,-3.51187,196.752623
10719,2017-09-23 08:20:00,0.24476,6.776325,6.677822,5.7962,6.102532,5.459262,123.0,115.0,-57.043673,268.603499
10720,2017-09-23 08:30:00,0.24476,6.022708,6.134336,5.431772,5.77656,5.221802,123.0,115.0,-86.38,105.9
10721,2017-09-23 08:40:00,0.24476,6.353412,6.398858,5.949,6.249105,5.681402,123.0,115.0,-86.38,105.9
10722,2017-09-23 08:50:00,0.24476,5.169071,5.262478,4.621168,5.014687,4.551552,123.0,115.0,-86.38,105.9
10723,2017-09-23 09:00:00,0.24476,5.623506,5.789242,5.049008,5.386463,4.900082,100.44,90.56,26.786512,1102.469321
10724,2017-09-23 09:10:00,0.24476,5.843051,5.866774,5.2232,5.539143,5.050218,94.93,86.1,29.299722,1096.983252
10725,2017-09-23 09:20:00,0.24476,5.654242,5.646339,5.076512,5.417762,5.04792,97.63,87.81,30.015966,1092.877013
10726,2017-09-23 09:30:00,0.24476,5.678045,5.77708,5.267512,5.62159,5.22793,100.6,90.61,30.27873,1092.34503
10727,2017-09-23 09:40:00,0.24476,5.354875,5.403101,4.76862,5.120036,4.762968,100.64,91.8,29.376008,1102.80181
10728,2017-09-23 09:50:00,0.24476,5.211223,5.480633,5.000112,5.35211,5.087752,103.7,94.35,29.71082,1102.186705
10729,2017-09-23 10:00:00,0.24476,7.070977,7.219787,6.692372,6.956013,6.393782,108.25,97.71,26.578843,1131.262869
10730,2017-09-23 10:10:00,0.24476,5.060407,5.387898,5.13534,5.388753,5.302998,117.03,108.76,23.141721,1168.717757
10731,2017-09-23 10:20:00,0.24476,5.437332,5.670663,5.469208,5.690296,5.593312,113.93,104.72,21.310849,1181.202719
10732,2017-09-23 10:30:00,0.24476,6.090466,6.212628,5.53644,5.915499,5.58412,99.51,90.89,22.065236,1183.280775
10733,2017-09-23 10:40:00,0.24476,6.269338,6.47639,5.81148,6.175055,5.976312,106.36,96.69,20.831941,1176.381628
10734,2017-09-23 10:50:00,0.24476,5.487018,5.769478,5.175832,5.505553,5.21644,112.71,102.18,15.546994,1187.835875
10735,2017-09-23 11:00:00,0.24476,6.21466,6.47487,6.329472,6.426977,6.348588,108.72,101.79,24.536065,1165.060378
10736,2017-09-23 11:10:00,0.24476,5.336341,5.765678,5.320992,5.678845,5.46539,100.58,90.74,24.671685,1163.547552
10737,2017-09-23 11:20:00,0.24476,4.468006,4.750918,4.116928,4.600924,4.17085,99.17,88.06,24.031728,1171.327795
10738,2017-09-23 11:30:00,0.24476,4.837072,4.978954,4.162768,4.627643,4.14404,96.27,89.89,24.913259,1163.630675
10739,2017-09-23 11:40:00,0.24476,5.264931,5.423624,4.744172,5.169657,4.923062,91.72,82.64,25.320119,1160.571776
10740,2017-09-23 11:50:00,0.24476,5.520666,5.695747,5.16972,5.546777,5.409472,106.15,96.18,25.621026,1159.54106
10741,2017-09-23 12:00:00,0.24476,4.887683,5.222192,5.053592,5.188742,5.07856,116.98,105.75,25.697312,1159.557684
10742,2017-09-23 12:10:00,0.24476,5.052689,5.427424,4.778552,5.142175,4.857952,101.73,92.49,24.218206,1172.375136
10743,2017-09-23 12:20:00,0.24476,6.004451,6.09861,5.50206,5.877329,5.494498,98.38,90.46,24.243634,1171.444167
10744,2017-09-23 12:30:00,0.24476,5.040302,5.260958,4.53178,4.944454,4.747648,97.75,88.82,24.629304,1168.534888
10745,2017-09-23 12:40:00,0.24476,5.381544,5.676744,5.28432,5.69793,5.3007,137.55,128.17,25.248071,1164.212531
10746,2017-09-23 12:50:00,0.24476,4.895079,5.070928,4.613528,5.016977,4.938382,205.69,195.45,25.146356,1160.222662
10747,2017-09-23 13:00:00,0.246282,4.741027,4.76308,4.3637,4.703983,4.63811,210.94,203.12,25.464215,1152.425795
10748,2017-09-23 13:10:00,0.24476,3.623012,3.55981,2.708112,3.432922,3.219478,190.6,184.88,26.214364,1149.932127
10749,2017-09-23 13:20:00,0.24476,1.459453,1.718799,0.804988,1.596945,1.441592,164.75,146.95,27.193372,1148.286307
10750,2017-09-23 13:30:00,0.24476,2.730365,2.856699,1.893688,2.680973,2.47799,102.0,91.68,27.1298,1149.915503
10751,2017-09-23 13:40:00,0.24476,4.271894,4.332852,3.582892,4.039825,3.843002,101.21,92.5,26.956037,1151.478201
10752,2017-09-23 13:50:00,0.24476,4.724157,5.013919,4.61582,5.009343,4.82195,129.33,119.79,27.023847,1152.10993
10753,2017-09-23 14:00:00,0.24476,4.953408,4.903702,4.353768,4.710854,4.69556,115.31,108.17,26.282174,1157.147139
10754,2017-09-23 14:10:00,0.246282,3.850368,4.279643,3.728052,4.022267,3.8836,122.86,113.22,26.612748,1152.907904
10755,2017-09-23 14:20:00,0.24476,4.134898,4.278123,3.75632,4.184108,4.0368,132.23,122.26,27.206086,1148.4858
10756,2017-09-23 14:30:00,0.24476,2.944225,3.223837,2.631712,3.297037,3.280758,219.49,210.19,27.37985,1149.001158
10757,2017-09-23 14:40:00,0.24476,1.987517,2.025887,0.878332,2.151937,2.25585,244.14,247.47,28.10457,1148.78504
10758,2017-09-23 14:50:00,0.24476,1.574403,1.784929,0.85312,2.047351,1.675988,340.07,296.09,27.184896,1154.404105
10759,2017-09-23 15:00:00,0.24476,1.953499,2.202995,1.137328,2.216826,2.135588,232.47,226.45,26.714463,1152.725035
10760,2017-09-23 15:10:00,0.246282,2.35968,2.719877,1.58274,2.635169,2.277298,282.89,277.7,26.570367,1152.242926
10761,2017-09-23 15:20:00,0.24476,1.816734,2.117102,1.000572,2.180946,1.94945,199.8,190.78,26.60851,1149.732634
10762,2017-09-23 15:30:00,0.24476,1.972126,2.311693,1.278668,2.306144,2.016092,184.04,166.39,26.426271,1147.754324
10763,2017-09-23 15:40:00,0.24476,2.449809,2.809571,1.916608,2.76113,2.42054,147.35,135.87,27.036561,1141.503531
10764,2017-09-23 15:50:00,0.24476,3.141723,3.441991,2.64852,3.310015,3.027978,92.8,77.04,27.549375,1136.3832
10765,2017-09-23 16:00:00,0.24476,2.802144,2.856699,2.07934,2.883274,2.78439,80.84,67.66,26.94756,1141.83602
10766,2017-09-23 16:10:00,0.24476,1.925074,2.201475,1.1167,2.271791,2.09116,90.06,74.06,28.358857,1133.291052
10767,2017-09-23 16:20:00,0.24476,1.997454,2.003844,0.523072,1.722906,1.364992,114.12,102.25,28.791146,1128.253844
10768,2017-09-23 16:30:00,0.24476,2.15206,2.191594,0.87986,2.047351,1.57794,140.21,133.63,25.663407,1157.313383
10769,2017-09-23 16:40:00,0.24476,2.350806,2.366421,1.15108,2.323702,2.093458,184.3,176.72,29.151387,1123.748618
10770,2017-09-23 16:50:00,0.24476,2.889962,2.983639,2.23978,3.020686,2.716982,205.42,197.78,28.842004,1124.596465
10771,2017-09-23 17:00:00,0.24476,1.107211,1.144148,0.583428,1.554958,1.660668,160.11,181.38,28.456334,1123.997984
10772,2017-09-23 17:10:00,0.24476,1.774674,2.087457,0.67358,2.023686,1.981622,179.37,186.26,28.507192,1121.487692
10773,2017-09-23 17:20:00,0.24476,1.734878,1.815334,0.53606,1.854211,1.83455,151.07,158.27,25.239595,1150.61373
10774,2017-09-23 17:30:00,0.24476,1.710752,1.813054,0.43292,1.844287,1.786292,152.45,172.04,28.477525,1119.476134
10775,2017-09-23 17:40:00,0.24476,2.535178,2.467517,0.873748,2.159571,1.641518,130.99,130.8,28.519906,1118.811156
10776,2017-09-23 17:50:00,0.24476,5.249262,4.977433,3.83654,4.403967,3.65763,144.56,134.08,28.651288,1117.78044
10777,2017-09-23 18:00:00,0.24476,1.986685,5.785441,4.548588,5.188742,4.30107,155.18,146.13,27.511232,400.501891
10778,2017-09-23 18:10:00,0.24476,0.24188,6.119134,5.11242,5.760529,5.141372,146.22,136.36,27.757043,106.016371
10779,2017-09-23 18:20:00,0.24476,0.24188,6.712027,5.618188,6.323918,5.540458,142.83,133.85,28.837766,106.016371
10780,2017-09-23 18:30:00,0.24476,0.24188,6.758395,5.351552,5.971227,5.01345,138.88,130.31,28.884385,106.016371
10781,2017-09-23 18:40:00,0.376394,0.24188,6.72951,5.316408,5.942218,4.89089,139.42,130.38,26.782273,106.016371
10782,2017-09-23 18:50:00,0.24476,0.24188,6.830606,5.183472,5.970464,4.881698,142.86,133.52,28.447858,106.016371
10783,2017-09-23 19:00:00,0.24476,0.24188,5.641018,3.911412,4.887199,3.973222,142.93,136.37,28.380048,106.016371
10784,2017-09-23 19:10:00,0.24476,0.24188,5.431985,3.701312,4.256631,3.10611,136.69,128.85,28.702146,106.016371
10785,2017-09-23 19:20:00,0.24476,9.382948,88.681848,88.137828,88.197041,87.513948,123.36,115.47,37.09364,569.506056
10786,2017-09-23 19:30:00,0.24476,5.111388,5.929864,4.862592,4.871931,4.026842,123.0,115.0,-23.765887,348.217993
10787,2017-09-23 19:40:00,0.24476,4.081052,4.911303,3.62644,4.061964,3.25165,123.0,115.0,-23.630267,351.027525
10788,2017-09-23 19:50:00,0.24476,4.857409,3.787846,1.325272,2.382484,1.484488,123.0,115.0,-12.229701,396.645018
10789,2017-09-23 20:00:00,0.24476,6.663594,5.885777,3.635608,4.142884,2.556122,123.0,115.0,-11.678744,398.457083
10790,2017-09-23 20:10:00,0.24476,6.495677,6.079607,4.709792,5.126907,3.702058,123.0,115.0,-13.446044,391.990172
10791,2017-09-23 20:20:00,0.24476,5.366892,4.864936,4.330848,4.352056,3.72274,123.0,115.0,-21.316249,360.902449
10792,2017-09-23 20:30:00,0.24476,5.647448,5.104373,3.91294,4.146701,3.376508,123.0,115.0,2.235032,453.733382
10793,2017-09-23 20:40:00,0.24476,6.041566,5.922263,4.93288,5.337605,4.21681,123.0,115.0,8.367604,477.456473
10794,2017-09-23 20:50:00,0.24476,5.296499,5.283002,4.288828,4.766582,3.877472,123.0,115.0,8.426938,477.556219
10795,2017-09-23 21:00:00,0.24476,1.818814,1.797851,1.60566,1.646566,1.445422,123.0,115.0,135.350415,975.658011
10796,2017-09-23 21:10:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10797,2017-09-23 21:20:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10798,2017-09-23 21:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10799,2017-09-23 21:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10800,2017-09-23 21:50:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10801,2017-09-23 22:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10802,2017-09-23 22:10:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10803,2017-09-23 22:20:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10804,2017-09-23 22:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10805,2017-09-23 22:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10806,2017-09-23 22:50:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10807,2017-09-23 23:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10808,2017-09-23 23:10:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10809,2017-09-23 23:20:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10810,2017-09-23 23:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10811,2017-09-23 23:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10812,2017-09-23 23:50:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10813,2017-09-24 00:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10814,2017-09-24 00:10:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10815,2017-09-24 00:20:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10816,2017-09-24 00:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10817,2017-09-24 00:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10818,2017-09-24 00:50:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10819,2017-09-24 01:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10820,2017-09-24 01:10:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10821,2017-09-24 01:20:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10822,2017-09-24 01:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10823,2017-09-24 01:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10824,2017-09-24 01:50:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10825,2017-09-24 02:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10826,2017-09-24 02:10:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10827,2017-09-24 02:20:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10828,2017-09-24 02:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10829,2017-09-24 02:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10830,2017-09-24 02:50:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10831,2017-09-24 03:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10832,2017-09-24 03:10:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10833,2017-09-24 03:20:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10834,2017-09-24 03:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10835,2017-09-24 03:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10836,2017-09-24 03:50:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10837,2017-09-24 04:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10838,2017-09-24 04:10:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10839,2017-09-24 04:20:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10840,2017-09-24 04:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10841,2017-09-24 04:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10842,2017-09-24 04:50:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10843,2017-09-24 05:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10844,2017-09-24 05:10:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10845,2017-09-24 05:20:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10846,2017-09-24 05:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10847,2017-09-24 05:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10848,2017-09-24 05:50:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10849,2017-09-24 06:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10850,2017-09-24 06:10:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10851,2017-09-24 06:20:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10852,2017-09-24 06:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10853,2017-09-24 06:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10854,2017-09-24 06:50:00,2.395796,2.515673,44.843447,31.124328,21.168231,52.55524,122.96,114.96,137.028714,982.241293
10855,2017-09-24 07:00:00,0.24476,4.027529,3.995358,2.737908,3.551249,3.139048,123.0,115.0,22.662812,533.181631
10856,2017-09-24 07:10:00,0.24476,3.662761,3.546127,1.443692,2.976409,2.475692,123.0,115.0,-0.905421,435.712477
10857,2017-09-24 07:20:00,0.24476,3.754739,3.765042,2.367368,3.390935,2.936058,123.0,115.0,-4.974025,415.580267
10858,2017-09-24 07:30:00,0.24476,4.265562,4.279643,3.284932,3.883328,3.63465,123.0,115.0,-16.052493,374.750616
10859,2017-09-24 07:40:00,0.24476,4.113591,4.19451,3.365152,3.823783,3.55039,123.0,115.0,-20.943293,355.017393
10860,2017-09-24 07:50:00,0.24476,3.886327,3.937589,3.181028,3.682554,3.55039,123.0,115.0,-12.132224,382.248244
10861,2017-09-24 08:00:00,0.24476,4.038761,4.053888,2.994612,3.648201,3.476088,123.0,115.0,-22.524115,349.281958
10862,2017-09-24 08:10:00,0.24476,3.457313,3.645703,2.203108,3.503155,3.050192,123.0,115.0,-20.18043,363.495863
10863,2017-09-24 08:20:00,0.24476,3.567317,3.595535,2.073228,3.438266,3.119898,123.0,115.0,-30.864753,315.916685
10864,2017-09-24 08:30:00,0.24476,3.56801,3.739958,1.98384,3.56041,3.264672,123.0,115.0,-47.427359,259.243933
10865,2017-09-24 08:40:00,0.24476,3.123789,3.377381,1.324508,3.291693,2.946782,123.0,115.0,-58.916926,207.641638
