SDR	7.8.18
11/22/2017 18:10:00	8.2	0.2	8.8	7.2	8.2	0.2	8.8	7.6	7.8	0.2	8.2	7.1	7.7	0.2	8.1	7.1									48	2	0	0	50	1	0	0	11.6	0	11.8	11.6	74.5	0	74.6	74.5					13.6	0	13.6	13.5	8	0.2	8.3	7.1	8.1	0.2	8.6	7.5	0.4	0	0.4	0.4
11/22/2017 18:20:00	8.2	0.4	8.8	7.2	8.2	0.4	8.8	7.2	7.7	0.4	8.2	6.7	7.7	0.3	8.2	6.8									47	2	0	0	49	1	0	0	11.6	0.1	11.6	11.6	74.5	0	74.6	74.5					13.5	0	13.6	13.5	7.9	0.4	8.6	6.7	8.1	0.4	8.6	7.1	0.4	0	0.4	0.4
11/22/2017 18:30:00	7.7	0.3	8	7.2	7.8	0.2	8.4	7.2	7.2	0.2	7.5	6.3	7.1	0.2	7.6	6.6									52	1	0	0	52	0	0	0	11.5	0.1	11.6	11.3	74.5	0	74.6	74.5					13.5	0	13.5	13.5	7.4	0.2	7.9	6.7	7.6	0.3	8.3	7.1	0.4	0	0.4	0.4
11/22/2017 18:40:00	7.6	0.3	8	6.9	7.8	0.3	8.4	7.2	7.1	0.2	7.9	6.7	7.1	0.2	7.6	6.7									51	2	0	0	51	1	0	0	11.4	0	11.3	11.3	74.5	0	74.6	74.5					13.5	0	13.5	13.5	7.3	0.2	7.9	6.7	7.5	0.3	8.3	7.1	0.4	0	0.4	0.4
11/22/2017 18:50:00	8.2	0.4	8.8	7.2	8.1	0.3	8.8	7.6	7.8	0.4	8.6	6.7	7.8	0.4	8.4	7									49	3	0	0	51	1	0	0	11.3	0.1	11.6	11	74.6	0	74.6	74.5					13.5	0	13.5	13.5	8	0.4	8.6	7.1	8.1	0.4	9	7.1	0.4	0	0.4	0.4
11/22/2017 19:00:00	8.3	0.2	8.8	7.6	8.3	0.4	8.8	7.2	7.9	0.2	8.6	7.5	7.9	0.1	8.2	7.6									48	2	0	0	51	2	0	0	11	0.1	11	10.8	74.6	0	74.6	74.5					13.5	0	13.5	13.5	8.1	0.2	8.6	7.5	8.2	0.2	8.6	7.5	0.4	0	0.4	0.4
11/22/2017 19:10:00	8.3	0.2	8.8	7.6	8.2	0.2	8.8	7.6	8	0.2	8.2	7.5	7.9	0.1	8.2	7.6									55	1	0	0	57	0	0	0	10.9	0.1	11	10.8	74.6	0	74.6	74.5					13.5	0	13.5	13.5	8.2	0.2	8.6	7.5	8.2	0.2	8.6	7.5	0.4	0	0.4	0.4
11/22/2017 19:20:00	7.8	0.3	8.4	7.2	7.9	0.2	8.4	7.6	7.4	0.3	7.9	6.7	7.3	0.2	7.9	6.9									53	1	0	0	57	0	0	0	10.8	0	11	10.8	74.6	0	74.6	74.6					13.5	0	13.5	13.5	7.6	0.3	8.3	7.1	7.7	0.3	8.3	7.1	0.4	0	0.4	0.4
11/22/2017 19:30:00	7.1	0.4	7.6	6.5	7.3	0.3	8	6.5	6.7	0.4	7.5	5.9	6.6	0.4	7.3	5.9									55	1	0	0	57	1	0	0	10.9	0.1	11	10.8	74.6	0	74.6	74.6					13.5	0	13.5	13.5	6.9	0.4	7.5	6	7	0.4	7.5	6.3	0.4	0	0.4	0.4
11/22/2017 19:40:00	6.5	0.2	6.9	6.1	6.6	0.2	7.2	6.1	6	0.2	6.3	5.6	5.9	0.1	6.2	5.7									44	6	0	0	49	6	0	0	10.8	0.2	11	10.5	74.6	0	74.6	74.6					13.5	0	13.5	13.5	6.2	0.2	6.4	6	6.3	0.2	6.7	6	0.4	0	0.4	0.4
11/22/2017 19:50:00	8.5	1	10.7	6.5	8.5	1	9.9	6.1	7.6	0.9	9	5.6	7.5	0.9	8.8	5.7									47	8	0	0	49	6	0	0	10.1	0.4	10.5	9.2	74.6	0	74.6	74.6					13.5	0	13.5	13.5	8.1	0.9	9.4	6	8.4	0.9	10.5	6.3	0.4	0	0.4	0.4
11/22/2017 20:00:00	8.4	0.3	9.1	8	8.5	0.4	9.5	8	7.9	0.3	8.6	7.5	7.9	0.2	8.5	7.4									61	2	0	0	60	2	0	0	8.8	0.2	9.5	8.4	74.6	0	74.6	74.5					13.5	0	13.5	13.5	8.2	0.3	9	7.5	8.3	0.3	9	7.9	0.4	0	0.4	0.4
11/22/2017 20:10:00	7.8	0.3	8.8	7.2	7.9	0.3	8.8	7.2	7.4	0.3	8.2	6.7	7.3	0.3	8	6.9									64	2	0	0	63	0	0	0	8.4	0.1	8.7	8.4	74.6	0	74.6	74.6					13.5	0	13.5	13.4	7.6	0.3	8.3	6.7	7.7	0.3	8.6	7.1	0.4	0	0.4	0.4
11/22/2017 20:20:00	8.4	0.5	9.5	7.6	8.4	0.5	9.5	7.6	7.7	0.7	9	5.9	7.8	0.4	8.7	7.3									70	6	0	0	70	5	0	0	8.2	0.1	8.4	8.2	74.6	0	74.6	74.6					13.4	0	13.5	13.4	8.1	0.5	9	7.5	8.2	0.6	9.4	7.5	0.4	0	0.4	0.4
11/22/2017 20:30:00	7.8	0.5	8.8	5.7	7.9	0.6	9.5	5.3	6.9	0.7	8.2	4.8	7.8	0.4	8.7	7.1									78	4	0	0	79	3	0	0	7.9	0.1	8.2	7.7	74.6	0	74.6	74.6					13.4	0	13.5	13.4	8	0.4	9	7.1	8	0.4	9	7.1	0.4	0	0.4	0.4
11/22/2017 20:40:00	6.8	0.8	8.4	5.3	6.6	1	9.1	4.9	7.2	1	9	4.8	8	0.4	8.9	7.2									91	16	0	0	93	13	0	0	7.5	0.1	7.7	7.4	74.6	0	74.6	74.6					13.4	0	13.4	13.4	8.1	0.4	9	7.1	8	0.4	8.6	7.1	0.4	0	0.4	0.4
11/22/2017 20:50:00	6.8	0.5	8.8	5.7	6.5	0.8	8.8	4.9	8.1	0.4	9	6.7	8.5	0.3	9.2	7.9									91	15	0	0	96	23	0	0	7.5	0.1	7.7	7.4	74.6	0	74.6	74.5					13.4	0	13.4	13.4	8.8	0.3	9.4	8.3	8.8	0.4	9.8	7.5	0.4	0	0.4	0.4
11/22/2017 21:00:00	7.3	0.8	9.1	5.7	6.5	0.5	8	5.7	7.6	0.3	8.2	6.7	7.7	0.2	8.3	7.3									99	15	0	0	109	13	0	0	7.4	0.1	7.4	7.4	74.6	0	74.6	74.5					13.4	0	13.4	13.4	8.2	0.4	9	7.5	8.8	0.4	9.4	7.9	0.4	0	0.4	0.4
11/22/2017 21:10:00	6	0.5	8	5.3	5.7	0.3	6.9	4.9	7.4	0.3	8.2	6.7	8.5	0.2	9	7.7									88	7	0	0	86	2	0	0	7.5	0.1	7.7	7.4	74.6	0	74.6	74.5					13.4	0	13.4	13.4	8.1	0.3	9	7.5	7.9	0.2	8.3	7.5	0.4	0	0.4	0.4
11/22/2017 21:20:00	7.3	1	8.8	5.3	7.2	0.8	8.4	5.3	7	0.3	7.5	5.9	7.7	0.2	8.2	7.3									97	15	0	0	86	5	0	0	7.5	0.1	7.7	7.4	74.6	0	74.6	74.5					13.4	0	13.4	13.4	8	0.3	8.6	7.1	8	0.4	8.6	7.1	0.4	0	0.4	0.4
11/22/2017 21:30:00	7.3	0.5	8.4	6.1	7.1	0.8	9.1	5.3	6.6	0.5	8.6	5.9	8	0.1	8.3	7.7									85	5	0	0	84	2	0	0	7.6	0.1	7.9	7.7	74.6	0	74.6	74.5					13.4	0	13.4	13.4	8.2	0.3	8.6	7.5	8.3	0.3	9	7.5	0.4	0	0.4	0.4
11/22/2017 21:40:00	7.9	0.4	8.8	7.2	7.5	0.5	8.8	6.5	7.9	0.3	8.6	7.1	7.6	0.2	7.9	7.2									75	2	0	0	78	1	0	0	7.5	0.1	7.9	7.4	74.6	0	74.6	74.5					13.4	0	13.4	13.4	7.7	0.2	8.3	7.1	7.9	0.2	8.3	7.5	0.4	0	0.4	0.4
11/22/2017 21:50:00	6.9	0.8	8.4	5.7	6.5	0.6	8	5.3	7.7	0.2	8.2	7.1	7.5	0.2	7.9	7									76	1	0	0	76	1	0	0	7.3	0.1	7.4	7.2	74.6	0	74.6	74.6					13.4	0	13.4	13.4	7.5	0.3	7.9	6.7	7.2	0.5	8.3	6.3	0.4	0	0.4	0.4
11/22/2017 22:00:00	6.6	0.4	7.6	5.7	5.9	0.8	6.9	3.4	7.4	0.2	7.9	6.7	7.3	0.1	7.7	6.9									77	2	0	0	74	0	0	0	7.2	0.1	7.4	7.2	74.6	0	74.6	74.6					13.4	0	13.4	13.4	7.5	0.2	7.9	6.7	6.8	0.3	7.5	6	0.4	0	0.4	0.4
11/22/2017 22:10:00	7.5	0.4	8.4	6.1	6.2	0.3	6.9	5.3	7.2	0.2	7.5	6.7	7.2	0.1	7.4	6.9									69	1	0	0	69	3	0	0	7.2	0.1	7.4	7.2	74.6	0	74.6	74.6					13.4	0	13.4	13.4	7.4	0.2	7.9	6.7	7.1	0.3	7.5	6.3	0.4	0	0.4	0.4
11/22/2017 22:20:00	6.6	0.4	7.6	6.1	5.7	0.4	6.5	4.9	7.4	0.2	7.9	6.7	7.3	0.2	7.7	6.9									70	3	0	0	69	2	0	0	7	0.1	7.4	6.9	74.6	0	74.6	74.6					13.4	0	13.4	13.4	7	0.4	7.5	6	6.3	0.4	7.1	5.6	0.4	0	0.4	0.4
11/22/2017 22:30:00	7.3	0.2	8	6.9	6.7	0.9	8	5.3	6.9	0.3	7.5	5.9	6.8	0.3	7.3	6.2									67	2	0	0	67	1	0	0	7.4	0.2	7.9	7.2	74.6	0	74.6	74.6					13.4	0	13.4	13.4	7	0.3	7.5	6.4	7.1	0.2	7.5	6.7	0.4	0	0.4	0.4
11/22/2017 22:40:00	7.2	0.2	7.6	6.9	7.5	0.2	8	6.9	6.6	0.2	7.1	5.9	6.5	0.1	6.9	6.1									68	2	0	0	67	1	0	0	7.9	0.1	8.2	7.9	74.6	0	74.6	74.6					13.4	0	13.4	13.4	6.7	0.2	7.1	6.4	7	0.2	7.5	6.7	0.4	0	0.4	0.4
11/22/2017 22:50:00	7.6	0.4	8.4	6.1	7.3	0.5	8.4	5.7	7.4	0.3	8.2	6.7	7.3	0.3	7.9	6.8									59	1	0	0	61	1	0	0	8	0.1	8.2	7.9	74.6	0	74.6	74.6					13.4	0	13.4	13.4	7.5	0.3	8.3	6.7	7.4	0.4	8.3	6	0.4	0	0.4	0.4
11/22/2017 23:00:00	7.2	0.5	8	6.1	6.8	0.4	7.6	6.1	7.5	0.2	7.9	7.1	7.4	0.1	7.8	7.1									58	2	0	0	60	1	0	0	7.4	0.3	7.9	6.9	74.6	0	74.6	74.6					13.4	0	13.4	13.4	7.3	0.3	7.9	6.7	7	0.5	7.9	6	0.4	0	0.4	0.4
11/22/2017 23:10:00	6.9	0.4	7.6	6.1	7	0.5	8	5.7	7.2	0.2	7.5	6.7	7.1	0.1	7.4	6.8									56	3	0	0	60	1	0	0	6.6	0.2	6.9	6.1	74.6	0	74.6	74.6					13.4	0	13.4	13.4	7	0.2	7.5	6.4	6.7	0.4	7.5	6	0.4	0	0.4	0.4
11/22/2017 23:20:00	7.8	0.4	8.8	6.9	7.9	0.2	8.8	6.9	7.2	0.3	7.9	6.7	7.2	0.2	7.6	6.7									55	1	0	0	60	1	0	0	5.9	0.2	6.4	5.6	74.6	0	74.6	74.5					13.4	0	13.4	13.4	7.5	0.4	8.3	6.7	7.7	0.4	8.6	6.7	0.4	0	0.4	0.4
11/22/2017 23:30:00	9	0.5	9.9	8	8.2	0.5	9.1	7.2	8.1	0.3	8.6	7.1	8	0.2	8.5	7.3									55	1	0	0	60	1	0	0	5.3	0.1	5.6	5.2	74.6	0	74.6	74.5					13.3	0	13.4	13.4	8.6	0.3	9.4	7.5	8.8	0.4	9.8	7.9	0.4	0	0.4	0.4
11/22/2017 23:40:00	9	0.3	9.9	8	9	0.3	9.5	8.4	7.8	0.2	8.2	7.5	7.8	0.2	8.1	7.4									55	4	0	0	60	2	0	0	5.1	0.1	5.4	4.9	74.5	0	74.6	74.5					13.3	0	13.4	13.4	8.3	0.3	9	7.5	8.8	0.3	9.4	7.9	0.4	0	0.4	0.4
11/22/2017 23:50:00	8.3	0.3	9.1	7.6	8.7	0.3	9.1	8	7.7	0.3	8.6	7.1	7.6	0.3	8.4	7.2									53	3	0	0	58	1	0	0	4.9	0.1	4.9	4.9	74.5	0	74.5	74.5					13.3	0	13.4	13.4	7.8	0.2	8.3	7.5	8.1	0.3	8.6	7.5	0.4	0	0.4	0.4
11/23/2017 00:00:00	7.9	0.2	8.4	7.2	8.1	0.2	8.8	7.6	8.1	0.2	8.6	7.5	8	0.1	8.3	7.6									63	3	0	0	64	3	0	0	5.1	0.1	5.4	4.9	74.5	0	74.5	74.5					13.3	0	13.4	13.3	7.8	0.3	8.3	7.1	7.7	0.2	8.3	7.1	0.4	0	0.4	0.4
11/23/2017 00:10:00	8.2	0.2	8.8	8	8.2	0.2	8.8	8	8.3	0.2	8.6	7.9	8.2	0.2	8.7	7.8									60	3	0	0	54	5	0	0	5	0.1	5.2	4.9	74.5	0	74.5	74.5					13.3	0	13.4	13.3	8.2	0.3	8.6	7.5	8	0.2	8.6	7.5	0.4	0	0.4	0.4
11/23/2017 00:20:00	8.5	0.2	8.8	8	8.4	0.1	8.8	8	8.5	0.2	9	7.9	8.4	0.1	8.9	8									56	1	0	0	54	1	0	0	4.9	0.1	5.2	4.9	74.5	0	74.5	74.5					13.3	0	13.4	13.3	8.6	0.2	9	8.3	8.3	0.2	8.6	7.9	0.4	0	0.4	0.4
11/23/2017 00:30:00	8.8	0.1	9.1	8.4	8.5	0.2	8.8	8	8.3	0.2	8.6	7.9	8.3	0.1	8.6	7.9									54	2	0	0	52	1	0	0	4.7	0.1	4.9	4.7	74.5	0	74.5	74.5					13.3	0	13.4	13.3	8.4	0.3	9	7.9	8.6	0.2	9	8.3	0.4	0	0.4	0.4
11/23/2017 00:40:00	8.6	0.2	9.1	8	8.3	0.2	8.8	7.6	8.2	0.2	9	7.5	8.1	0.2	8.5	7.8									56	2	0	0	52	1	0	0	4.7	0.1	4.9	4.7	74.5	0	74.6	74.5					13.3	0	13.4	13.3	8.1	0.2	8.6	7.5	8.4	0.2	8.6	7.9	0.4	0	0.4	0.4
11/23/2017 00:50:00	8.6	0.4	9.5	8	8.5	0.5	9.5	7.6	8.1	0.3	8.6	7.5	8	0.2	8.6	7.5									61	3	0	0	58	4	0	0	4.6	0.1	4.7	4.4	74.5	0	74.5	74.5					13.3	0	13.3	13.3	8.2	0.2	8.6	7.9	8.5	0.4	9.4	7.9	0.4	0	0.4	0.4
11/23/2017 01:00:00	9.1	0.2	9.5	8.4	9.1	0.3	9.9	8.4	8	0.2	8.6	7.5	7.9	0.1	8.4	7.7									68	1	0	0	67	1	0	0	4.4	0	4.7	4.4	74.5	0	74.5	74.5					13.3	0	13.3	13.3	8.4	0.2	9	7.9	8.9	0.2	9.4	8.3	0.4	0	0.4	0.4
11/23/2017 01:10:00	9.9	0.3	10.3	9.1	9	0.2	9.5	8.4	8.8	0.3	9.4	7.9	8.7	0.3	9.2	7.9									66	1	0	0	67	0	0	0	4.3	0	4.4	4.4	74.5	0	74.5	74.5					13.3	0	13.3	13.3	9.4	0.3	9.8	8.3	9.7	0.2	10.2	8.6	0.4	0	0.4	0.4
11/23/2017 01:20:00	9.3	0.4	9.9	8.8	8.9	0.5	9.9	8	8.9	0.4	9.8	8.2	8.8	0.4	9.6	8.1									67	2	0	0	67	1	0	0	4.2	0.1	4.4	3.9	74.5	0	74.5	74.5					13.3	0	13.3	13.3	9	0.4	10.2	8.3	9.1	0.4	9.8	8.3	0.4	0	0.4	0.4
11/23/2017 01:30:00	8.8	0.4	9.5	8	8.8	0.3	9.5	8	9	0.2	9.4	8.6	8.9	0.1	9.3	8.6									65	1	0	0	65	1	0	0	3.9	0	4.2	3.7	74.5	0	74.5	74.5					13.3	0	13.3	13.3	8.6	0.2	9	7.9	8.6	0.4	9	7.9	0.4	0	0.4	0.4
11/23/2017 01:40:00	8.2	0.2	8.8	8	8.4	0.2	8.8	8	8.5	0.3	9	7.5	8.4	0.3	8.9	7.7									68	2	0	0	65	1	0	0	3.9	0.1	4.2	3.7	74.5	0	74.5	74.5					13.3	0	13.3	13.3	7.9	0.2	8.6	7.5	8.1	0.2	8.3	7.9	0.4	0	0.4	0.4
11/23/2017 01:50:00	8.6	0.2	9.1	8	9	0.4	9.5	8	7.9	0.2	8.2	7.5	7.8	0.1	8.1	7.6									67	2	0	0	68	1	0	0	3.7	0.1	3.9	3.4	74.5	0	74.5	74.5					13.3	0	13.3	13.3	8.2	0.2	8.6	7.9	8.4	0.2	9	7.9	0.4	0	0.4	0.4
11/23/2017 02:00:00	8.9	0.2	9.5	8.4	9.3	0.2	9.9	8.8	8.2	0.2	8.6	7.9	8.1	0.1	8.4	7.8									66	1	0	0	68	0	0	0	3.4	0.1	3.7	3.2	74.5	0	74.5	74.5					13.3	0	13.3	13.3	8.4	0.2	8.6	7.9	8.7	0.2	9.4	8.3	0.4	0	0.4	0.4
11/23/2017 02:10:00	9.6	0.2	10.3	9.1	10.1	0.3	11.1	9.5	8.5	0.2	9	7.9	8.3	0.2	8.8	8									70	2	0	0	72	1	0	0	3.4	0.2	3.7	3.2	74.5	0	74.5	74.4					13.3	0	13.3	13.3	9.1	0.3	9.8	8.3	9.4	0.2	10.2	8.6	0.4	0	0.4	0.4
11/23/2017 02:20:00	10.3	0.2	10.7	9.5	11	0.3	11.8	10.3	8.9	0.2	9.4	8.6	8.8	0.1	9.2	8.5									70	1	0	0	71	1	0	0	3.4	0.1	3.7	3.4	74.4	0	74.5	74.4					13.3	0	13.3	13.2	9.5	0.2	10.2	9	10.1	0.2	10.5	9.4	0.4	0	0.4	0.4
11/23/2017 02:30:00	10.3	0.2	10.7	9.9	11	0.3	11.8	10.3	9.6	0.4	10.2	8.6	9.1	0.2	9.6	8.6									72	1	0	0	75	2	0	0	3.3	0.1	3.4	3.2	74.4	0	74.5	74.4					13.3	0	13.3	13.2	9.7	0.2	10.2	9	10	0.2	10.5	9.4	0.4	0	0.4	0.4
11/23/2017 02:40:00	10.1	0.3	10.7	9.5	10.2	0.2	10.7	9.9	9.3	0.3	9.8	8.6	8.8	0.2	9.2	8.5									75	1	0	0	77	1	0	0	2.9	0.1	3.2	2.9	74.4	0	74.5	74.4					13.2	0	13.3	13.2	9.6	0.2	10.2	9	9.6	0.2	10.2	9	0.4	0	0.4	0.4
11/23/2017 02:50:00	10.1	0.3	10.7	9.5	9.7	0.3	10.7	9.1	9.1	0.3	9.8	8.6	8.8	0.2	9.2	8.4									76	1	0	0	75	2	0	0	2.8	0.1	2.9	2.7	74.4	0	74.5	74.4					13.2	0	13.3	13.2	9.5	0.3	10.2	8.6	9.7	0.2	10.2	9.4	0.4	0	0.4	0.4
11/23/2017 03:00:00	9.2	0.4	9.9	8.4	8.6	0.5	9.5	7.6	9	0.3	9.8	8.6	8.6	0.2	9.1	8.3									76	1	0	0	77	1	0	0	2.6	0.1	2.7	2.5	74.4	0	74.5	74.4					13.2	0	13.2	13.2	9.1	0.3	9.8	8.6	9.2	0.2	9.8	8.6	0.4	0	0.4	0.4
11/23/2017 03:10:00	9.8	0.4	10.7	8.8	9.3	0.5	10.7	8	9	0.3	9.8	8.6	8.7	0.1	9.1	8.4									74	1	0	0	75	1	0	0	2.7	0.1	2.9	2.7	74.4	0	74.5	74.4					13.2	0	13.2	13.2	9.1	0.3	9.8	8.6	9.5	0.3	10.2	9	0.4	0	0.4	0.4
11/23/2017 03:20:00	9	0.4	10.3	8.4	8.5	0.3	9.9	8	9.1	0.3	9.8	8.2	8.7	0.2	9.1	8.4									78	1	0	0	77	1	0	0	2.9	0.1	3.2	2.7	74.4	0	74.4	74.4					13.2	0	13.2	13.2	9.5	0.2	10.2	9	9.5	0.3	10.2	8.6	0.4	0	0.4	0.4
11/23/2017 03:30:00	9.8	0.2	10.3	9.1	9.4	0.3	10.3	8.8	9.2	0.4	9.8	8.2	8.8	0.3	9.3	8.2									76	1	0	0	76	1	0	0	3.3	0.1	3.4	3.2	74.4	0	74.5	74.4					13.2	0	13.2	13.2	9.3	0.3	10.2	8.6	9.9	0.3	10.5	9	0.4	0	0.4	0.4
11/23/2017 03:40:00	9	0.5	9.9	8	9.2	0.4	9.9	8.4	8.4	0.3	9.4	7.9	8.1	0.2	8.6	7.8									76	1	0	0	76	1	0	0	3.4	0	3.4	3.2	74.4	0	74.5	74.4					13.2	0	13.2	13.2	8.6	0.4	9.4	7.9	9.3	0.4	10.2	8.3	0.4	0	0.4	0.4
11/23/2017 03:50:00	9.3	0.3	9.9	8.4	9	0.4	9.9	8	7.8	0.2	8.2	7.5	7.7	0.1	8.1	7.5									74	1	0	0	74	0	0	0	3.3	0.1	3.4	3.2	74.4	0	74.4	74.4					13.2	0	13.2	13.2	8.2	0.2	8.6	7.5	9	0.2	9.4	8.6	0.4	0	0.4	0.4
11/23/2017 04:00:00	9.7	0.3	10.3	8.8	9.6	0.5	10.7	8	7.9	0.2	8.6	7.5	7.8	0.1	8.2	7.6									71	1	0	0	74	0	0	0	3.3	0.1	3.4	3.2	74.4	0	74.4	74.4					13.2	0	13.2	13.2	8.5	0.3	9	7.9	9.2	0.3	9.8	8.6	0.4	0	0.4	0.4
11/23/2017 04:10:00	9.7	0.4	10.7	8.8	9.1	0.4	10.3	8	8	0.2	9	7.5	7.8	0.2	8.3	7.5									73	1	0	0	74	0	0	0	3.3	0.1	3.4	3.2	74.4	0	74.5	74.4					13.2	0	13.2	13.2	8.5	0.3	9.4	7.9	9.2	0.3	9.8	8.6	0.4	0	0.4	0.4
11/23/2017 04:20:00	8.7	0.5	9.5	7.2	8.6	0.4	9.5	7.6	7.4	0.2	7.9	6.7	7.3	0.2	7.8	6.9									73	1	0	0	73	1	0	0	3.3	0.1	3.4	3.2	74.4	0	74.5	74.4					13.2	0	13.2	13.2	7.8	0.2	8.3	7.5	8.3	0.2	9	7.9	0.4	0	0.4	0.4
11/23/2017 04:30:00	8	0.4	9.1	7.2	8.3	0.3	8.8	7.6	7.3	0.2	7.9	6.7	7.2	0.2	7.7	6.8									73	1	0	0	73	0	0	0	3.2	0	3.4	3.2	74.4	0	74.5	74.4					13.2	0	13.2	13.2	7.7	0.2	7.9	7.5	8.1	0.3	9	7.5	0.4	0	0.4	0.4
11/23/2017 04:40:00	7.3	0.3	8	6.5	8.1	0.3	8.8	7.2	7.2	0.2	7.9	6.7	7	0.1	7.3	6.7									76	1	0	0	74	1	0	0	3.1	0.1	3.2	2.9	74.4	0	74.5	74.4					13.2	0	13.2	13.2	7.7	0.2	8.3	7.1	8	0.2	8.6	7.5	0.4	0	0.4	0.4
11/23/2017 04:50:00	7.4	0.4	8.4	6.9	8	0.4	8.8	7.2	7.6	0.3	8.2	6.7	7.2	0.3	7.7	6.6									79	1	0	0	77	1	0	0	3.1	0	3.2	2.9	74.4	0	74.4	74.4					13.2	0	13.2	13.2	7.8	0.3	8.3	7.1	8.1	0.2	8.6	7.5	0.4	0	0.4	0.4
11/23/2017 05:00:00	7.4	0.4	8.4	6.5	7.9	0.6	8.8	6.9	7.5	0.4	8.2	6.7	7.2	0.3	7.7	6.5									78	1	0	0	77	1	0	0	2.9	0.1	3.2	2.7	74.4	0	74.4	74.4					13.2	0	13.2	13.2	7.7	0.3	8.3	7.1	8	0.4	8.6	7.1	0.4	0	0.4	0.4
11/23/2017 05:10:00	7.4	0.3	8.4	6.9	7.9	0.5	8.8	6.5	7.6	0.2	8.2	7.1	7.2	0.1	7.6	6.8									77	1	0	0	77	0	0	0	2.6	0	2.9	2.5	74.4	0	74.4	74.4					13.2	0	13.2	13.2	7.7	0.2	8.3	7.1	8	0.2	8.6	7.5	0.4	0	0.4	0.4
11/23/2017 05:20:00	7.1	0.4	8	6.5	7.4	0.4	8	6.1	7.2	0.6	7.9	5.6	7	0.2	7.5	6.3									79	2	0	0	78	1	0	0	2.7	0.1	2.9	2.7	74.4	0	74.5	74.4					13.2	0	13.2	13.2	7.4	0.2	7.9	6.7	7.6	0.2	7.9	7.1	0.4	0	0.4	0.4
11/23/2017 05:30:00	6.9	0.4	7.6	6.1	7.1	0.8	8.4	4.9	6.8	0.4	7.9	5.6	6.8	0.3	7.6	6									79	1	0	0	78	1	0	0	2.9	0.1	3.2	2.9	74.4	0	74.4	74.4					13.2	0	13.2	13.2	7.2	0.2	7.5	6.7	7.4	0.2	7.9	7.1	0.4	0	0.4	0.4
11/23/2017 05:40:00	7	0.4	8	6.5	5.8	0.6	7.6	4.6	6.9	0.5	8.2	5.2	7	0.2	7.5	6.3									80	1	0	0	78	1	0	0	2.8	0.1	3.2	2.7	74.4	0	74.4	74.4					13.2	0	13.2	13.2	7.3	0.2	7.5	6.7	7.5	0.2	7.9	7.1	0.4	0	0.4	0.4
11/23/2017 05:50:00	7.2	0.3	8	6.5	5.6	0.4	7.2	4.9	7	0.5	7.9	5.6	7.2	0.2	7.6	6.4									80	2	0	0	78	1	0	0	2.4	0.1	2.7	2.2	74.4	0	74.5	74.4					13.2	0	13.2	13.2	7.3	0.2	7.9	6.7	7.5	0.2	7.9	7.1	0.4	0	0.4	0.4
11/23/2017 06:00:00	7.5	0.2	8	6.9	5.4	0.3	6.9	4.9	6.4	0.4	7.9	5.6	7.5	0.1	8.1	6.9									81	1	0	0	80	1	0	0	2.3	0	2.5	2.2	74.4	0	74.5	74.4					13.2	0	13.2	13.2	7.7	0.2	7.9	7.1	7.6	0.2	8.3	7.1	0.4	0	0.4	0.4
11/23/2017 06:10:00	5.8	0.6	7.6	4.9	6	0.3	7.2	5.3	6	0.3	6.7	5.2	7.5	0.1	7.8	7.1									83	1	0	0	82	1	0	0	2.3	0	2.5	2.2	74.4	0	74.5	74.4					13.2	0	13.2	13.2	7.5	0.2	7.9	7.1	7.6	0.2	8.3	7.1	0.4	0	0.4	0.4
11/23/2017 06:20:00	6.2	0.8	8.4	4.9	7.3	1	9.1	5.7	5.9	0.2	6.7	5.2	7.4	0.2	7.8	7									85	11	0	0	82	1	0	0	2.4	0.1	2.5	2.2	74.4	0	74.5	74.4					13.2	0	13.2	13.2	7.6	0.2	8.3	7.1	8	0.2	8.6	7.5	0.4	0	0.4	0.4
11/23/2017 06:30:00	7.7	0.5	8.8	6.1	9	0.4	9.9	7.6	6	0.3	7.1	5.2	7.4	0.1	7.7	7									91	17	0	0	83	1	0	0	2.4	0	2.5	2.5	74.4	0	74.5	74.4					13.2	0	13.2	13.2	7.9	0.2	8.3	7.5	8.5	0.2	9	7.9	0.4	0	0.4	0.4
11/23/2017 06:40:00	8.8	0.3	9.5	8	9.8	0.4	10.7	8.8	7.1	0.5	7.9	5.6	7.7	0.2	8.2	7.2									105	9	0	0	86	1	0	0	2.3	0.1	2.5	2.2	74.4	0	74.5	74.4					13.2	0	13.2	13.2	8.4	0.3	9	7.9	8.8	0.2	9.4	8.3	0.4	0	0.4	0.4
11/23/2017 06:50:00	8.6	0.2	9.1	8	9.3	0.4	10.3	8.4	7.3	0.3	8.2	6.3	7.7	0.2	8.1	7.2									99	10	0	0	87	8	0	0	2.3	0.1	2.5	2.2	74.4	0	74.5	74.4					13.2	0	13.2	13.2	8.6	0.2	9	7.9	8.4	0.2	9	7.9	0.4	0	0.4	0.4
11/23/2017 07:00:00	8.2	0.3	8.8	7.6	8.1	0.5	9.5	7.2	7	0.5	8.2	5.9	7.6	0.2	8.2	7.1									104	10	0	0	88	8	0	0	2.4	0.1	2.5	2.5	74.5	0	74.5	74.4					13.2	0	13.2	13.2	8.3	0.3	9	7.9	8.2	0.3	8.6	7.5	0.4	0	0.4	0.4
